"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
525,20-08-04 11:00:00,98.389,16.618,,,,
526,20-08-04 11:30:00,98.373,17.189,,,,
527,20-08-04 12:00:00,98.374,17.855,,,,
528,20-08-04 12:30:00,98.352,18.901,,,,
529,20-08-04 13:00:00,98.327,19.853,,,,
530,20-08-04 13:30:00,98.256,29.452,,,,
531,20-08-04 14:00:00,98.290,24.641,,,,
532,20-08-04 14:30:00,98.188,30.862,,,,
533,20-08-04 15:00:00,98.155,36.511,,,,
534,20-08-04 15:30:00,98.172,30.154,,,,
535,20-08-04 16:00:00,98.113,36.403,,,,
536,20-08-04 16:30:00,98.100,36.403,,,,
537,20-08-04 17:00:00,98.119,35.328,,,,
538,20-08-04 17:30:00,98.080,34.058,,,,
539,20-08-04 18:00:00,98.056,30.963,,,,
540,20-08-04 18:30:00,98.088,25.805,,,,
541,20-08-04 19:00:00,98.056,24.351,,,,
542,20-08-04 19:30:00,98.014,23.292,,,,
543,20-08-04 20:00:00,97.993,22.429,,,,
544,20-08-04 20:30:00,97.981,21.473,,,,
545,20-08-04 21:00:00,97.995,21.187,,,,
546,20-08-04 21:30:00,98.031,20.519,,,,
547,20-08-04 22:00:00,97.988,20.043,,,,
548,20-08-04 22:30:00,97.973,19.662,,,,
549,20-08-04 23:00:00,97.959,19.282,,,,
550,20-08-04 23:30:00,97.960,18.996,,,,
551,20-08-05 00:00:00,97.949,18.711,,,,
552,20-08-05 00:30:00,97.972,18.331,,,,
553,20-08-05 01:00:00,97.982,17.950,,,,
554,20-08-05 01:30:00,97.975,17.760,,,,
555,20-08-05 02:00:00,97.980,17.570,,,,
556,20-08-05 02:30:00,97.973,17.379,,,,
557,20-08-05 03:00:00,97.978,17.189,,,,
558,20-08-05 03:30:00,97.999,17.094,,,,
559,20-08-05 04:00:00,97.979,16.903,,,,
560,20-08-05 04:30:00,97.956,16.618,,,,
561,20-08-05 05:00:00,97.940,16.523,,,,
562,20-08-05 05:30:00,97.945,16.332,,,,
563,20-08-05 06:00:00,97.963,16.141,,,,
564,20-08-05 06:30:00,97.955,15.951,,,,
565,20-08-05 07:00:00,97.952,15.855,,,,
566,20-08-05 07:30:00,97.980,15.951,,,,
567,20-08-05 08:00:00,97.976,15.855,,,,
568,20-08-05 08:30:00,97.948,15.760,,,,
569,20-08-05 09:00:00,97.901,16.141,,,,
570,20-08-05 09:30:00,97.878,16.523,,,,
571,20-08-05 10:00:00,97.899,16.427,,,,
572,20-08-05 10:30:00,97.875,16.427,,,,
573,20-08-05 11:00:00,97.824,16.713,,,,
574,20-08-05 11:30:00,97.810,16.999,,,,
575,20-08-05 12:00:00,97.807,17.570,,,,
576,20-08-05 12:30:00,97.770,19.853,,,,
577,20-08-05 13:00:00,97.749,19.948,,,,
578,20-08-05 13:30:00,97.694,27.764,,,,
579,20-08-05 14:00:00,97.737,23.484,,,,
580,20-08-05 14:30:00,97.666,28.953,,,,
581,20-08-05 15:00:00,97.626,34.796,,,,
582,20-08-05 15:30:00,97.653,27.665,,,,
583,20-08-05 16:00:00,97.592,33.953,,,,
584,20-08-05 16:30:00,97.556,35.222,,,,
585,20-08-05 17:00:00,97.518,34.268,,,,
586,20-08-05 17:30:00,97.472,33.743,,,,
587,20-08-05 18:00:00,97.423,31.574,,,,
588,20-08-05 18:30:00,97.457,26.781,,,,
589,20-08-05 19:00:00,97.507,24.255,,,,
590,20-08-05 19:30:00,97.473,22.429,,,,
591,20-08-05 20:00:00,97.477,21.569,,,,
592,20-08-05 20:30:00,97.540,20.615,,,,
593,20-08-05 21:00:00,97.548,19.853,,,,
594,20-08-05 21:30:00,97.567,19.377,,,,
595,20-08-05 22:00:00,97.517,19.377,,,,
596,20-08-05 22:30:00,97.521,19.472,,,,
597,20-08-05 23:00:00,97.453,18.996,,,,
598,20-08-05 23:30:00,97.449,18.901,,,,
599,20-08-06 00:00:00,97.455,18.711,,,,
600,20-08-06 00:30:00,97.452,18.331,,,,
601,20-08-06 01:00:00,97.487,17.950,,,,
602,20-08-06 01:30:00,97.484,17.855,,,,
603,20-08-06 02:00:00,97.439,17.665,,,,
604,20-08-06 02:30:00,97.427,17.665,,,,
605,20-08-06 03:00:00,97.418,17.760,,,,
606,20-08-06 03:30:00,97.381,17.760,,,,
607,20-08-06 04:00:00,97.341,17.665,,,,
608,20-08-06 04:30:00,97.321,17.475,,,,
609,20-08-06 05:00:00,97.285,17.189,,,,
610,20-08-06 05:30:00,97.308,16.141,,,,
611,20-08-06 06:00:00,97.373,16.237,,,,
612,20-08-06 06:30:00,97.406,16.141,,,,
613,20-08-06 07:00:00,97.449,15.951,,,,
614,20-08-06 07:30:00,97.470,15.855,,,,
615,20-08-06 08:00:00,97.471,15.569,,,,
616,20-08-06 08:30:00,97.501,15.378,,,,
617,20-08-06 09:00:00,97.510,15.282,,,,
618,20-08-06 09:30:00,97.514,15.378,,,,
619,20-08-06 10:00:00,97.512,15.664,,,,
620,20-08-06 10:30:00,97.498,15.951,,,,
621,20-08-06 11:00:00,97.570,15.569,,,,
622,20-08-06 11:30:00,97.609,15.282,,,,
623,20-08-06 12:00:00,97.672,14.996,,,,
624,20-08-06 12:30:00,97.706,14.900,,,,
625,20-08-06 13:00:00,97.715,15.473,,,,
626,20-08-06 13:30:00,97.727,17.094,,,,
627,20-08-06 14:00:00,97.732,16.903,,,,
628,20-08-06 14:30:00,97.791,18.140,,,,
629,20-08-06 15:00:00,97.843,18.521,,,,
630,20-08-06 15:30:00,97.843,16.903,,,,
631,20-08-06 16:00:00,97.908,14.709,,,,
632,20-08-06 16:30:00,97.903,14.900,,,,
633,20-08-06 17:00:00,97.916,14.900,,,,
634,20-08-06 17:30:00,97.945,14.709,,,,
635,20-08-06 18:00:00,97.954,14.613,,,,
636,20-08-06 18:30:00,97.963,14.517,,,,
637,20-08-06 19:00:00,97.998,14.134,,,,
638,20-08-06 19:30:00,97.964,14.230,,,,
639,20-08-06 20:00:00,98.023,14.134,,,,
640,20-08-06 20:30:00,98.052,13.942,,,,
641,20-08-06 21:00:00,98.095,13.750,,,,
642,20-08-06 21:30:00,98.116,13.654,,,,
643,20-08-06 22:00:00,98.149,13.558,,,,
644,20-08-06 22:30:00,98.146,13.461,,,,
645,20-08-06 23:00:00,98.170,13.461,,,,
646,20-08-06 23:30:00,98.195,13.461,,,,
647,20-08-07 00:00:00,98.228,13.365,,,,
648,20-08-07 00:30:00,98.262,13.269,,,,
649,20-08-07 01:00:00,98.258,13.173,,,,
650,20-08-07 01:30:00,98.263,12.980,,,,
651,20-08-07 02:00:00,98.284,12.883,,,,
652,20-08-07 02:30:00,98.321,12.883,,,,
653,20-08-07 03:00:00,98.318,12.787,,,,
654,20-08-07 03:30:00,98.358,12.883,,,,
655,20-08-07 04:00:00,98.388,12.690,,,,
656,20-08-07 04:30:00,98.397,12.594,,,,
657,20-08-07 05:00:00,98.381,12.497,,,,
658,20-08-07 05:30:00,98.406,12.497,,,,
659,20-08-07 06:00:00,98.422,12.594,,,,
660,20-08-07 06:30:00,98.446,12.594,,,,
661,20-08-07 07:00:00,98.462,12.690,,,,
662,20-08-07 07:30:00,98.491,12.787,,,,
663,20-08-07 08:00:00,98.494,12.883,,,,
664,20-08-07 08:30:00,98.509,13.269,,,,
665,20-08-07 09:00:00,98.560,13.654,,,,
666,20-08-07 09:30:00,98.566,14.134,,,,
667,20-08-07 10:00:00,98.591,14.134,,,,
668,20-08-07 10:30:00,98.609,14.613,,,,
669,20-08-07 11:00:00,98.621,14.613,,,,
670,20-08-07 11:30:00,98.599,14.996,,,,
671,20-08-07 12:00:00,98.629,15.473,,,,
672,20-08-07 12:30:00,98.628,16.427,,,,
673,20-08-07 13:00:00,98.644,16.523,,,,
674,20-08-07 13:30:00,98.633,17.189,,,,
675,20-08-07 14:00:00,98.642,17.094,,,,
676,20-08-07 14:30:00,98.645,17.189,,,,
677,20-08-07 15:00:00,98.636,17.284,,,,
678,20-08-07 15:30:00,98.662,16.332,,,,
679,20-08-07 16:00:00,98.637,15.664,,,,
680,20-08-07 16:30:00,98.648,14.996,,,,
681,20-08-07 17:00:00,98.679,14.517,,,,
682,20-08-07 17:30:00,98.666,14.804,,,,
683,20-08-07 18:00:00,98.625,14.709,,,,
684,20-08-07 18:30:00,98.614,14.421,,,,
685,20-08-07 19:00:00,98.586,14.325,,,,
686,20-08-07 19:30:00,98.591,14.134,,,,
687,20-08-07 20:00:00,98.587,14.038,,,,
688,20-08-07 20:30:00,98.584,13.942,,,,
689,20-08-07 21:00:00,98.580,13.846,,,,
690,20-08-07 21:30:00,98.573,13.654,,,,
691,20-08-07 22:00:00,98.594,13.558,,,,
692,20-08-07 22:30:00,98.587,13.365,,,,
693,20-08-07 23:00:00,98.571,13.269,,,,
694,20-08-07 23:30:00,98.542,13.173,,,,
695,20-08-08 00:00:00,98.576,13.076,,,,
696,20-08-08 00:30:00,98.572,12.980,,,,
697,20-08-08 01:00:00,98.531,12.883,,,,
698,20-08-08 01:30:00,98.560,12.980,,,,
699,20-08-08 02:00:00,98.523,12.980,,,,
700,20-08-08 02:30:00,98.535,12.980,,,,
701,20-08-08 03:00:00,98.544,12.883,,,,
702,20-08-08 03:30:00,98.540,12.787,,,,
703,20-08-08 04:00:00,98.540,12.787,,,,
704,20-08-08 04:30:00,98.573,12.690,,,,
705,20-08-08 05:00:00,98.545,12.594,,,,
706,20-08-08 05:30:00,98.582,12.594,,,,
707,20-08-08 06:00:00,98.616,12.497,,,,
708,20-08-08 06:30:00,98.624,12.401,,,,
709,20-08-08 07:00:00,98.645,12.304,,,,
710,20-08-08 07:30:00,98.649,12.401,,,,
711,20-08-08 08:00:00,98.653,12.497,,,,
712,20-08-08 08:30:00,98.649,12.401,,,,
713,20-08-08 09:00:00,98.646,12.980,,,,
714,20-08-08 09:30:00,98.666,13.173,,,,
715,20-08-08 10:00:00,98.663,13.750,,,,
716,20-08-08 10:30:00,98.680,13.558,,,,
717,20-08-08 11:00:00,98.677,14.134,,,,
718,20-08-08 11:30:00,98.709,14.325,,,,
719,20-08-08 12:00:00,98.688,14.421,,,,
720,20-08-08 12:30:00,98.698,14.996,,,,
721,20-08-08 13:00:00,98.709,15.951,,,,
722,20-08-08 13:30:00,98.737,16.999,,,,
723,20-08-08 14:00:00,98.687,16.999,,,,
724,20-08-08 14:30:00,98.755,20.043,,,,
725,20-08-08 15:00:00,98.762,25.319,,,,
726,20-08-08 15:30:00,98.688,21.187,,,,
727,20-08-08 16:00:00,98.763,26.292,,,,
728,20-08-08 16:30:00,98.737,26.879,,,,
729,20-08-08 17:00:00,98.728,25.708,,,,
730,20-08-08 17:30:00,98.678,24.448,,,,
731,20-08-08 18:00:00,98.641,22.525,,,,
732,20-08-08 18:30:00,98.607,19.092,,,,
733,20-08-08 19:00:00,98.626,17.665,,,,
734,20-08-08 19:30:00,98.618,16.808,,,,
735,20-08-08 20:00:00,98.634,16.237,,,,
736,20-08-08 20:30:00,98.637,15.664,,,,
737,20-08-08 21:00:00,98.652,15.091,,,,
738,20-08-08 21:30:00,98.685,14.325,,,,
739,20-08-08 22:00:00,98.687,13.750,,,,
740,20-08-08 22:30:00,98.719,13.269,,,,
741,20-08-08 23:00:00,98.724,13.076,,,,
742,20-08-08 23:30:00,98.762,12.787,,,,
743,20-08-09 00:00:00,98.783,12.690,,,,
744,20-08-09 00:30:00,98.801,12.497,,,,
745,20-08-09 01:00:00,98.794,12.304,,,,
746,20-08-09 01:30:00,98.815,12.207,,,,
747,20-08-09 02:00:00,98.811,12.110,,,,
748,20-08-09 02:30:00,98.828,11.916,,,,
749,20-08-09 03:00:00,98.874,11.819,,,,
750,20-08-09 03:30:00,98.870,11.722,,,,
751,20-08-09 04:00:00,98.929,11.625,,,,
752,20-08-09 04:30:00,98.937,11.528,,,,
753,20-08-09 05:00:00,98.958,11.431,,,,
754,20-08-09 05:30:00,98.967,11.334,,,,
755,20-08-09 06:00:00,98.992,11.334,,,,
756,20-08-09 06:30:00,98.976,11.236,,,,
757,20-08-09 07:00:00,99.013,11.236,,,,
758,20-08-09 07:30:00,99.025,11.236,,,,
759,20-08-09 08:00:00,99.062,11.236,,,,
760,20-08-09 08:30:00,99.087,11.236,,,,
761,20-08-09 09:00:00,99.106,11.431,,,,
762,20-08-09 09:30:00,99.036,11.528,,,,
763,20-08-09 10:00:00,99.068,11.722,,,,
764,20-08-09 10:30:00,99.084,11.819,,,,
765,20-08-09 11:00:00,99.063,11.916,,,,
766,20-08-09 11:30:00,99.057,12.401,,,,
767,20-08-09 12:00:00,99.046,12.787,,,,
768,20-08-09 12:30:00,99.041,15.569,,,,
769,20-08-09 13:00:00,99.028,14.900,,,,
770,20-08-09 13:30:00,99.035,18.331,,,,
771,20-08-09 14:00:00,98.974,17.379,,,,
772,20-08-09 14:30:00,98.942,23.581,,,,
773,20-08-09 15:00:00,98.980,28.953,,,,
774,20-08-09 15:30:00,98.936,24.062,,,,
775,20-08-09 16:00:00,98.865,28.853,,,,
776,20-08-09 16:30:00,98.834,29.652,,,,
777,20-08-09 17:00:00,98.969,28.357,,,,
778,20-08-09 17:30:00,98.895,28.060,,,,
779,20-08-09 18:00:00,99.027,25.125,,,,
780,20-08-09 18:30:00,99.080,21.091,,,,
781,20-08-09 19:00:00,99.005,19.472,,,,
782,20-08-09 19:30:00,98.944,18.521,,,,
783,20-08-09 20:00:00,98.893,17.855,,,,
784,20-08-09 20:30:00,98.884,17.284,,,,
785,20-08-09 21:00:00,98.850,16.713,,,,
786,20-08-09 21:30:00,98.830,16.523,,,,
787,20-08-09 22:00:00,98.810,16.332,,,,
788,20-08-09 22:30:00,98.812,16.046,,,,
789,20-08-09 23:00:00,98.776,15.760,,,,
790,20-08-09 23:30:00,98.732,15.569,,,,
791,20-08-10 00:00:00,98.737,15.378,,,,
792,20-08-10 00:30:00,98.721,15.282,,,,
793,20-08-10 01:00:00,98.680,15.187,,,,
794,20-08-10 01:30:00,98.677,15.091,,,,
795,20-08-10 02:00:00,98.680,15.187,,,,
796,20-08-10 02:30:00,98.634,15.282,,,,
797,20-08-10 03:00:00,98.661,14.996,,,,
798,20-08-10 03:30:00,98.636,14.996,,,,
799,20-08-10 04:00:00,98.590,15.091,,,,
800,20-08-10 04:30:00,98.586,14.996,,,,
801,20-08-10 05:00:00,98.583,14.900,,,,
802,20-08-10 05:30:00,98.572,14.613,,,,
803,20-08-10 06:00:00,98.577,14.421,,,,
804,20-08-10 06:30:00,98.573,14.325,,,,
805,20-08-10 07:00:00,98.573,14.325,,,,
806,20-08-10 07:30:00,98.556,14.517,,,,
807,20-08-10 08:00:00,98.535,14.613,,,,
808,20-08-10 08:30:00,98.525,14.996,,,,
809,20-08-10 09:00:00,98.504,15.091,,,,
810,20-08-10 09:30:00,98.504,15.091,,,,
811,20-08-10 10:00:00,98.469,15.473,,,,
812,20-08-10 10:30:00,98.472,15.569,,,,
813,20-08-10 11:00:00,98.447,17.189,,,,
814,20-08-10 11:30:00,98.389,17.284,,,,
815,20-08-10 12:00:00,98.364,17.284,,,,
816,20-08-10 12:30:00,98.368,17.379,,,,
817,20-08-10 13:00:00,98.312,17.855,,,,
818,20-08-10 13:30:00,98.289,20.805,,,,
819,20-08-10 14:00:00,98.257,20.615,,,,
820,20-08-10 14:30:00,98.187,25.805,,,,
821,20-08-10 15:00:00,98.159,31.676,,,,
822,20-08-10 15:30:00,98.169,27.567,,,,
823,20-08-10 16:00:00,98.076,32.086,,,,
824,20-08-10 16:30:00,98.067,32.807,,,,
825,20-08-10 17:00:00,98.085,31.064,,,,
826,20-08-10 17:30:00,98.048,30.154,,,,
827,20-08-10 18:00:00,98.079,27.468,,,,
828,20-08-10 18:30:00,98.060,24.158,,,,
829,20-08-10 19:00:00,98.021,21.855,,,,
830,20-08-10 19:30:00,97.985,20.615,,,,
831,20-08-10 20:00:00,97.961,19.662,,,,
832,20-08-10 20:30:00,97.990,18.806,,,,
833,20-08-10 21:00:00,98.014,18.140,,,,
834,20-08-10 21:30:00,98.033,17.665,,,,
835,20-08-10 22:00:00,98.062,16.808,,,,
836,20-08-10 22:30:00,98.056,16.332,,,,
837,20-08-10 23:00:00,98.058,16.046,,,,
838,20-08-10 23:30:00,98.089,15.569,,,,
839,20-08-11 00:00:00,98.083,15.091,,,,
840,20-08-11 00:30:00,98.085,14.804,,,,
841,20-08-11 01:00:00,98.078,14.613,,,,
842,20-08-11 01:30:00,98.079,14.325,,,,
843,20-08-11 02:00:00,98.063,14.230,,,,
844,20-08-11 02:30:00,98.081,14.038,,,,
845,20-08-11 03:00:00,98.058,13.750,,,,
846,20-08-11 03:30:00,98.029,13.654,,,,
847,20-08-11 04:00:00,98.020,13.750,,,,
848,20-08-11 04:30:00,98.038,13.558,,,,
849,20-08-11 05:00:00,97.985,13.461,,,,
850,20-08-11 05:30:00,97.937,13.173,,,,
851,20-08-11 06:00:00,97.955,12.980,,,,
852,20-08-11 06:30:00,97.933,13.076,,,,
853,20-08-11 07:00:00,97.926,12.883,,,,
854,20-08-11 07:30:00,97.947,12.787,,,,
855,20-08-11 08:00:00,97.926,12.883,,,,
856,20-08-11 08:30:00,97.844,13.654,,,,
857,20-08-11 09:00:00,97.797,14.709,,,,
858,20-08-11 09:30:00,97.808,14.996,,,,
859,20-08-11 10:00:00,97.815,15.187,,,,
860,20-08-11 10:30:00,97.805,15.569,,,,
861,20-08-11 11:00:00,97.772,16.332,,,,
862,20-08-11 11:30:00,97.765,17.760,,,,
863,20-08-11 12:00:00,97.773,17.665,,,,
864,20-08-11 12:30:00,97.794,18.521,,,,
865,20-08-11 13:00:00,97.780,18.806,,,,
866,20-08-11 13:30:00,97.762,19.948,,,,
867,20-08-11 14:00:00,97.722,20.519,,,,
868,20-08-11 14:30:00,97.702,22.908,,,,
869,20-08-11 15:00:00,97.657,27.764,,,,
870,20-08-11 15:30:00,97.686,26.000,,,,
871,20-08-11 16:00:00,97.627,27.961,,,,
872,20-08-11 16:30:00,97.757,23.677,,,,
873,20-08-11 17:00:00,97.768,22.046,,,,
874,20-08-11 17:30:00,97.767,21.378,,,,
875,20-08-11 18:00:00,97.774,19.948,,,,
876,20-08-11 18:30:00,97.710,19.567,,,,
877,20-08-11 19:00:00,97.719,18.521,,,,
878,20-08-11 19:30:00,97.694,17.855,,,,
879,20-08-11 20:00:00,97.693,17.189,,,,
880,20-08-11 20:30:00,97.682,16.237,,,,
881,20-08-11 21:00:00,97.731,15.569,,,,
882,20-08-11 21:30:00,97.711,15.378,,,,
883,20-08-11 22:00:00,97.699,15.378,,,,
884,20-08-11 22:30:00,97.662,15.378,,,,
885,20-08-11 23:00:00,97.718,14.900,,,,
886,20-08-11 23:30:00,97.712,14.421,,,,
887,20-08-12 00:00:00,97.714,14.134,,,,
888,20-08-12 00:30:00,97.720,13.654,,,,
889,20-08-12 01:00:00,97.750,13.461,,,,
890,20-08-12 01:30:00,97.785,13.076,,,,
891,20-08-12 02:00:00,97.790,12.883,,,,
892,20-08-12 02:30:00,97.808,12.690,,,,
893,20-08-12 03:00:00,97.813,12.497,,,,
894,20-08-12 03:30:00,97.834,12.401,,,,
895,20-08-12 04:00:00,97.854,12.594,,,,
896,20-08-12 04:30:00,97.878,12.594,,,,
897,20-08-12 05:00:00,97.878,12.594,,,,
898,20-08-12 05:30:00,97.928,12.594,,,,
899,20-08-12 06:00:00,97.961,12.497,,,,
900,20-08-12 06:30:00,97.973,12.497,,,,
901,20-08-12 07:00:00,98.002,12.594,,,,
902,20-08-12 07:30:00,97.995,13.076,,,,
903,20-08-12 08:00:00,98.020,13.076,,,,
904,20-08-12 08:30:00,98.022,13.461,,,,
905,20-08-12 09:00:00,98.063,13.558,,,,
906,20-08-12 09:30:00,98.084,13.461,,,,
907,20-08-12 10:00:00,98.081,14.038,,,,
908,20-08-12 10:30:00,98.108,14.421,,,,
909,20-08-12 11:00:00,98.150,14.900,,,,
910,20-08-12 11:30:00,98.161,15.187,,,,
911,20-08-12 12:00:00,98.154,16.618,,,,
912,20-08-12 12:30:00,98.184,17.094,,,,
913,20-08-12 13:00:00,98.166,18.236,,,,
914,20-08-12 13:30:00,98.144,19.282,,,,
915,20-08-12 14:00:00,98.160,20.329,,,,
916,20-08-12 14:30:00,98.144,21.855,,,,
917,20-08-12 15:00:00,98.184,21.282,,,,
918,20-08-12 15:30:00,98.217,21.187,,,,
919,20-08-12 16:00:00,98.170,22.525,,,,
920,20-08-12 16:30:00,98.157,24.738,,,,
921,20-08-12 17:00:00,98.154,26.879,,,,
922,20-08-12 17:30:00,98.191,25.610,,,,
923,20-08-12 18:00:00,98.221,24.158,,,,
924,20-08-12 18:30:00,98.345,20.329,,,,
925,20-08-12 19:00:00,98.372,18.140,,,,
926,20-08-12 19:30:00,98.378,16.999,,,,
927,20-08-12 20:00:00,98.379,16.046,,,,
928,20-08-12 20:30:00,98.422,14.900,,,,
929,20-08-12 21:00:00,98.446,14.230,,,,
930,20-08-12 21:30:00,98.432,13.846,,,,
931,20-08-12 22:00:00,98.458,13.558,,,,
932,20-08-12 22:30:00,98.451,13.365,,,,
933,20-08-12 23:00:00,98.443,13.173,,,,
934,20-08-12 23:30:00,98.464,13.076,,,,
935,20-08-13 00:00:00,98.466,12.787,,,,
936,20-08-13 00:30:00,98.483,12.594,,,,
937,20-08-13 01:00:00,98.488,12.401,,,,
938,20-08-13 01:30:00,98.469,12.207,,,,
939,20-08-13 02:00:00,98.478,12.110,,,,
940,20-08-13 02:30:00,98.458,11.916,,,,
941,20-08-13 03:00:00,98.454,11.819,,,,
942,20-08-13 03:30:00,98.463,11.722,,,,
943,20-08-13 04:00:00,98.472,11.625,,,,
944,20-08-13 04:30:00,98.480,11.528,,,,
945,20-08-13 05:00:00,98.472,11.625,,,,
946,20-08-13 05:30:00,98.493,11.528,,,,
947,20-08-13 06:00:00,98.498,11.334,,,,
948,20-08-13 06:30:00,98.510,11.334,,,,
949,20-08-13 07:00:00,98.523,11.334,,,,
950,20-08-13 07:30:00,98.523,11.334,,,,
951,20-08-13 08:00:00,98.509,11.625,,,,
952,20-08-13 08:30:00,98.486,12.013,,,,
953,20-08-13 09:00:00,98.481,12.207,,,,
954,20-08-13 09:30:00,98.497,12.304,,,,
955,20-08-13 10:00:00,98.504,12.497,,,,
956,20-08-13 10:30:00,98.499,12.690,,,,
957,20-08-13 11:00:00,98.489,14.709,,,,
958,20-08-13 11:30:00,98.515,14.421,,,,
959,20-08-13 12:00:00,98.475,14.996,,,,
960,20-08-13 12:30:00,98.517,14.804,,,,
961,20-08-13 13:00:00,98.491,15.091,,,,
962,20-08-13 13:30:00,98.504,17.379,,,,
963,20-08-13 14:00:00,98.498,17.855,,,,
964,20-08-13 14:30:00,98.484,19.758,,,,
965,20-08-13 15:00:00,98.428,28.159,,,,
966,20-08-13 15:30:00,98.484,23.581,,,,
967,20-08-13 16:00:00,98.443,28.853,,,,
968,20-08-13 16:30:00,98.462,29.652,,,,
969,20-08-13 17:00:00,98.488,29.053,,,,
970,20-08-13 17:30:00,98.489,28.456,,,,
971,20-08-13 18:00:00,98.461,26.488,,,,
972,20-08-13 18:30:00,98.580,22.238,,,,
973,20-08-13 19:00:00,98.657,19.758,,,,
974,20-08-13 19:30:00,98.636,18.236,,,,
975,20-08-13 20:00:00,98.615,17.379,,,,
976,20-08-13 20:30:00,98.669,16.523,,,,
977,20-08-13 21:00:00,98.690,15.760,,,,
978,20-08-13 21:30:00,98.730,15.187,,,,
979,20-08-13 22:00:00,98.727,14.804,,,,
980,20-08-13 22:30:00,98.754,14.517,,,,
981,20-08-13 23:00:00,98.755,14.230,,,,
982,20-08-13 23:30:00,98.764,14.134,,,,
983,20-08-14 00:00:00,98.753,13.846,,,,
984,20-08-14 00:30:00,98.749,13.750,,,,
985,20-08-14 01:00:00,98.767,13.558,,,,
986,20-08-14 01:30:00,98.763,13.461,,,,
987,20-08-14 02:00:00,98.759,13.365,,,,
988,20-08-14 02:30:00,98.743,13.269,,,,
989,20-08-14 03:00:00,98.773,13.076,,,,
990,20-08-14 03:30:00,98.794,12.980,,,,
991,20-08-14 04:00:00,98.766,12.883,,,,
992,20-08-14 04:30:00,98.762,12.787,,,,
993,20-08-14 05:00:00,98.759,12.690,,,,
994,20-08-14 05:30:00,98.767,12.594,,,,
995,20-08-14 06:00:00,98.751,12.497,,,,
996,20-08-14 06:30:00,98.785,12.401,,,,
997,20-08-14 07:00:00,98.797,12.401,,,,
998,20-08-14 07:30:00,98.810,12.401,,,,
999,20-08-14 08:00:00,98.822,12.401,,,,
1000,20-08-14 08:30:00,98.822,12.401,,,,
1001,20-08-14 09:00:00,98.813,12.497,,,,
1002,20-08-14 09:30:00,98.808,12.690,,,,
1003,20-08-14 10:00:00,98.791,12.883,,,,
1004,20-08-14 10:30:00,98.826,13.173,,,,
1005,20-08-14 11:00:00,98.821,13.365,,,,
1006,20-08-14 11:30:00,98.786,13.750,,,,
1007,20-08-14 12:00:00,98.783,14.325,,,,
1008,20-08-14 12:30:00,98.752,14.804,,,,
1009,20-08-14 13:00:00,98.724,15.378,,,,
1010,20-08-14 13:30:00,98.726,16.713,,,,
1011,20-08-14 14:00:00,98.746,17.570,,,,
1012,20-08-14 14:30:00,98.723,18.901,,,,
1013,20-08-14 15:00:00,98.677,27.862,,,,
1014,20-08-14 15:30:00,98.710,22.717,,,,
1015,20-08-14 16:00:00,98.654,28.555,,,,
1016,20-08-14 16:30:00,98.623,29.953,,,,
1017,20-08-14 17:00:00,98.612,29.352,,,,
1018,20-08-14 17:30:00,98.598,28.060,,,,
1019,20-08-14 18:00:00,98.575,27.173,,,,
1020,20-08-14 18:30:00,98.607,22.621,,,,
1021,20-08-14 19:00:00,98.584,20.424,,,,
1022,20-08-14 19:30:00,98.565,19.282,,,,
1023,20-08-14 20:00:00,98.560,18.521,,,,
1024,20-08-14 20:30:00,98.554,18.045,,,,
1025,20-08-14 21:00:00,98.573,17.570,,,,
1026,20-08-14 21:30:00,98.551,16.999,,,,
1027,20-08-14 22:00:00,98.548,16.903,,,,
1028,20-08-14 22:30:00,98.540,16.713,,,,
1029,20-08-14 23:00:00,98.554,16.427,,,,
1030,20-08-14 23:30:00,98.568,16.141,,,,
1031,20-08-15 00:00:00,98.565,16.046,,,,
1032,20-08-15 00:30:00,98.545,15.855,,,,
1033,20-08-15 01:00:00,98.529,15.760,,,,
1034,20-08-15 01:30:00,98.538,15.664,,,,
1035,20-08-15 02:00:00,98.530,15.473,,,,
1036,20-08-15 02:30:00,98.490,15.378,,,,
1037,20-08-15 03:00:00,98.482,15.187,,,,
1038,20-08-15 03:30:00,98.470,15.187,,,,
1039,20-08-15 04:00:00,98.454,15.091,,,,
1040,20-08-15 04:30:00,98.475,14.996,,,,
1041,20-08-15 05:00:00,98.468,14.804,,,,
1042,20-08-15 05:30:00,98.452,14.709,,,,
1043,20-08-15 06:00:00,98.420,14.517,,,,
1044,20-08-15 06:30:00,98.466,14.421,,,,
1045,20-08-15 07:00:00,98.450,14.325,,,,
1046,20-08-15 07:30:00,98.437,14.325,,,,
1047,20-08-15 08:00:00,98.425,14.325,,,,
1048,20-08-15 08:30:00,98.400,14.325,,,,
1049,20-08-15 09:00:00,98.400,14.325,,,,
1050,20-08-15 09:30:00,98.387,14.613,,,,
1051,20-08-15 10:00:00,98.357,14.804,,,,
1052,20-08-15 10:30:00,98.339,14.996,,,,
1053,20-08-15 11:00:00,98.334,15.187,,,,
