"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
2588,20-08-11 09:10:00,104.336,12.690,,0.667,,,,
2589,20-08-11 09:20:00,104.307,12.787,,0.664,,,,
2590,20-08-11 09:30:00,104.297,12.787,97.808,0.662,,,,
2591,20-08-11 09:40:00,104.287,12.787,,0.661,,,,
2592,20-08-11 09:50:00,104.268,12.883,,0.659,,,,
2593,20-08-11 10:00:00,104.268,12.883,97.815,0.659,,,,
2594,20-08-11 10:10:00,104.248,12.883,,0.657,,,,
2595,20-08-11 10:20:00,104.248,12.883,,0.657,,,,
2596,20-08-11 10:30:00,104.260,12.980,97.805,0.659,,,,
2597,20-08-11 10:40:00,104.290,12.980,,0.663,,,,
2598,20-08-11 10:50:00,104.300,12.980,,0.665,,,,
2599,20-08-11 11:00:00,104.300,12.980,97.772,0.666,,,,
2600,20-08-11 11:10:00,104.312,13.076,,0.668,,,,
2601,20-08-11 11:20:00,104.312,13.076,,0.668,,,,
2602,20-08-11 11:30:00,104.304,13.173,97.765,0.667,,,,
2603,20-08-11 11:40:00,104.295,13.269,,0.666,,,,
2604,20-08-11 11:50:00,104.305,13.269,,0.667,,,,
2605,20-08-11 12:00:00,104.305,13.269,97.773,0.667,,,,
2606,20-08-11 12:10:00,104.275,13.269,,0.663,,,,
2607,20-08-11 12:20:00,104.277,13.365,,0.662,,,,
2608,20-08-11 12:30:00,104.246,13.365,97.794,0.658,,,,
2609,20-08-11 12:40:00,104.266,13.365,,0.661,,,,
2610,20-08-11 12:50:00,104.278,13.461,,0.663,,,,
2611,20-08-11 13:00:00,104.321,13.558,97.780,0.668,,,,
2612,20-08-11 13:10:00,104.329,13.461,,0.669,,,,
2613,20-08-11 13:20:00,104.300,13.558,,0.667,,,,
2614,20-08-11 13:30:00,104.319,13.461,97.762,0.669,,,,
2615,20-08-11 13:40:00,104.299,13.461,,0.669,,,,
2616,20-08-11 13:50:00,104.290,13.558,,0.669,,,,
2617,20-08-11 14:00:00,104.280,13.558,97.722,0.669,,,,
2618,20-08-11 14:10:00,104.280,13.558,,0.670,,,,
2619,20-08-11 14:20:00,104.229,13.558,,0.665,,,,
2620,20-08-11 14:30:00,104.219,13.558,97.702,0.665,,,,
2621,20-08-11 14:40:00,104.202,13.750,,0.665,,,,
2622,20-08-11 14:50:00,104.190,13.654,,0.665,,,,
2623,20-08-11 15:00:00,104.231,13.654,97.657,0.671,,,,
2624,20-08-11 15:10:00,104.241,13.654,,0.671,,,,
2625,20-08-11 15:20:00,104.241,13.654,,0.670,,,,
2626,20-08-11 15:30:00,104.231,13.654,97.686,0.668,,,,
2627,20-08-11 15:40:00,104.231,13.654,,0.670,,,,
2628,20-08-11 15:50:00,104.222,13.750,,0.671,,,,
2629,20-08-11 16:00:00,104.214,13.846,97.627,0.672,,,,
2630,20-08-11 16:10:00,104.200,13.654,,0.666,,,,
2631,20-08-11 16:20:00,104.180,13.654,,0.660,,,,
2632,20-08-11 16:30:00,104.158,13.558,97.757,0.653,,,,
2633,20-08-11 16:40:00,104.148,13.558,,0.652,,,,
2634,20-08-11 16:50:00,104.148,13.558,,0.652,,,,
2635,20-08-11 17:00:00,104.166,13.461,97.768,0.653,,,,
2636,20-08-11 17:10:00,104.166,13.461,,0.653,,,,
2637,20-08-11 17:20:00,104.187,13.461,,0.655,,,,
2638,20-08-11 17:30:00,104.197,13.461,97.767,0.656,,,,
2639,20-08-11 17:40:00,104.187,13.461,,0.655,,,,
2640,20-08-11 17:50:00,104.185,13.365,,0.655,,,,
2641,20-08-11 18:00:00,104.175,13.365,97.774,0.653,,,,
2642,20-08-11 18:10:00,104.155,13.365,,0.653,,,,
2643,20-08-11 18:20:00,104.124,13.365,,0.652,,,,
2644,20-08-11 18:30:00,104.104,13.365,97.710,0.653,,,,
2645,20-08-11 18:40:00,104.073,13.365,,0.649,,,,
2646,20-08-11 18:50:00,104.063,13.365,,0.648,,,,
2647,20-08-11 19:00:00,104.094,13.365,97.719,0.651,,,,
2648,20-08-11 19:10:00,104.104,13.365,,0.653,,,,
2649,20-08-11 19:20:00,104.085,13.461,,0.651,,,,
2650,20-08-11 19:30:00,104.105,13.461,97.694,0.654,,,,
2651,20-08-11 19:40:00,104.126,13.461,,0.656,,,,
2652,20-08-11 19:50:00,104.114,13.365,,0.655,,,,
2653,20-08-11 20:00:00,104.104,13.365,97.693,0.654,,,,
2654,20-08-11 20:10:00,104.112,13.269,,0.655,,,,
2655,20-08-11 20:20:00,104.072,13.269,,0.652,,,,
2656,20-08-11 20:30:00,104.039,13.173,97.682,0.649,,,,
2657,20-08-11 20:40:00,104.039,13.173,,0.647,,,,
2658,20-08-11 20:50:00,104.050,13.173,,0.647,,,,
2659,20-08-11 21:00:00,104.099,13.076,97.731,0.650,,,,
2660,20-08-11 21:10:00,104.129,13.076,,0.654,,,,
2661,20-08-11 21:20:00,104.099,13.076,,0.651,,,,
2662,20-08-11 21:30:00,104.139,13.076,97.711,0.656,,,,
2663,20-08-11 21:40:00,104.129,13.076,,0.655,,,,
2664,20-08-11 21:50:00,104.127,12.980,,0.656,,,,
2665,20-08-11 22:00:00,104.138,12.980,97.699,0.657,,,,
2666,20-08-11 22:10:00,104.117,12.980,,0.656,,,,
2667,20-08-11 22:20:00,104.127,12.980,,0.659,,,,
2668,20-08-11 22:30:00,104.117,12.980,97.662,0.659,,,,
2669,20-08-11 22:40:00,104.087,12.980,,0.654,,,,
2670,20-08-11 22:50:00,104.066,12.980,,0.650,,,,
2671,20-08-11 23:00:00,104.085,12.883,97.718,0.650,,,,
2672,20-08-11 23:10:00,104.126,12.883,,0.654,,,,
2673,20-08-11 23:20:00,104.116,12.883,,0.653,,,,
2674,20-08-11 23:30:00,104.124,12.787,97.712,0.654,,,,
2675,20-08-11 23:40:00,104.114,12.787,,0.653,,,,
2676,20-08-11 23:50:00,104.155,12.787,,0.657,,,,
2677,20-08-12 00:00:00,104.155,12.787,97.714,0.657,,,,
2678,20-08-12 00:10:00,104.143,12.690,,0.656,,,,
2679,20-08-12 00:20:00,104.153,12.690,,0.657,,,,
2680,20-08-12 00:30:00,104.153,12.690,97.720,0.656,,,,
2681,20-08-12 00:40:00,104.151,12.594,,0.655,,,,
2682,20-08-12 00:50:00,104.121,12.594,,0.651,,,,
2683,20-08-12 01:00:00,104.109,12.497,97.750,0.649,,,,
2684,20-08-12 01:10:00,104.089,12.497,,0.646,,,,
2685,20-08-12 01:20:00,104.139,12.497,,0.650,,,,
2686,20-08-12 01:30:00,104.158,12.401,97.785,0.650,,,,
2687,20-08-12 01:40:00,104.178,12.401,,0.652,,,,
2688,20-08-12 01:50:00,104.167,12.304,,0.651,,,,
2689,20-08-12 02:00:00,104.187,12.304,97.790,0.653,,,,
2690,20-08-12 02:10:00,104.187,12.304,,0.652,,,,
2691,20-08-12 02:20:00,104.206,12.207,,0.653,,,,
2692,20-08-12 02:30:00,104.206,12.207,97.808,0.653,,,,
2693,20-08-12 02:40:00,104.206,12.207,,0.653,,,,
2694,20-08-12 02:50:00,104.206,12.207,,0.653,,,,
2695,20-08-12 03:00:00,104.194,12.110,97.813,0.651,,,,
2696,20-08-12 03:10:00,104.204,12.110,,0.651,,,,
2697,20-08-12 03:20:00,104.184,12.110,,0.649,,,,
2698,20-08-12 03:30:00,104.184,12.110,97.834,0.648,,,,
2699,20-08-12 03:40:00,104.184,12.110,,0.647,,,,
2700,20-08-12 03:50:00,104.224,12.110,,0.651,,,,
2701,20-08-12 04:00:00,104.275,12.110,97.854,0.655,,,,
2702,20-08-12 04:10:00,104.285,12.110,,0.655,,,,
2703,20-08-12 04:20:00,104.295,12.110,,0.656,,,,
2704,20-08-12 04:30:00,104.295,12.110,97.878,0.655,,,,
2705,20-08-12 04:40:00,104.306,12.110,,0.656,,,,
2706,20-08-12 04:50:00,104.326,12.110,,0.658,,,,
2707,20-08-12 05:00:00,104.336,12.110,97.878,0.659,,,,
2708,20-08-12 05:10:00,104.316,12.110,,0.655,,,,
2709,20-08-12 05:20:00,104.295,12.110,,0.651,,,,
2710,20-08-12 05:30:00,104.285,12.110,97.928,0.649,,,,
2711,20-08-12 05:40:00,104.255,12.110,,0.645,,,,
2712,20-08-12 05:50:00,104.265,12.110,,0.644,,,,
2713,20-08-12 06:00:00,104.306,12.110,97.961,0.647,,,,
2714,20-08-12 06:10:00,104.346,12.110,,0.651,,,,
2715,20-08-12 06:20:00,104.377,12.110,,0.654,,,,
2716,20-08-12 06:30:00,104.387,12.110,97.973,0.655,,,,
2717,20-08-12 06:40:00,104.407,12.110,,0.656,,,,
2718,20-08-12 06:50:00,104.427,12.110,,0.657,,,,
2719,20-08-12 07:00:00,104.419,12.207,98.002,0.655,,,,
2720,20-08-12 07:10:00,104.389,12.207,,0.652,,,,
2721,20-08-12 07:20:00,104.389,12.207,,0.652,,,,
2722,20-08-12 07:30:00,104.419,12.207,97.995,0.656,,,,
2723,20-08-12 07:40:00,104.460,12.207,,0.659,,,,
2724,20-08-12 07:50:00,104.482,12.304,,0.660,,,,
2725,20-08-12 08:00:00,104.500,12.207,98.020,0.661,,,,
2726,20-08-12 08:10:00,104.502,12.304,,0.661,,,,
2727,20-08-12 08:20:00,104.512,12.304,,0.662,,,,
2728,20-08-12 08:30:00,104.532,12.304,98.022,0.664,,,,
2729,20-08-12 08:40:00,104.521,12.207,,0.662,,,,
2730,20-08-12 08:50:00,104.551,12.207,,0.663,,,,
2731,20-08-12 09:00:00,104.582,12.207,98.063,0.665,,,,
2732,20-08-12 09:10:00,104.592,12.207,,0.666,,,,
2733,20-08-12 09:20:00,104.582,12.207,,0.664,,,,
2734,20-08-12 09:30:00,104.551,12.207,98.084,0.660,,,,
2735,20-08-12 09:40:00,104.522,12.304,,0.657,,,,
2736,20-08-12 09:50:00,104.502,12.304,,0.655,,,,
2737,20-08-12 10:00:00,104.522,12.304,98.081,0.657,,,,
2738,20-08-12 10:10:00,104.534,12.401,,0.658,,,,
2739,20-08-12 10:20:00,104.565,12.401,,0.660,,,,
2740,20-08-12 10:30:00,104.605,12.401,98.108,0.663,,,,
2741,20-08-12 10:40:00,104.646,12.401,,0.666,,,,
2742,20-08-12 10:50:00,104.646,12.401,,0.664,,,,
2743,20-08-12 11:00:00,104.646,12.401,98.150,0.663,,,,
2744,20-08-12 11:10:00,104.676,12.401,,0.666,,,,
2745,20-08-12 11:20:00,104.687,12.401,,0.666,,,,
2746,20-08-12 11:30:00,104.690,12.594,98.161,0.666,,,,
2747,20-08-12 11:40:00,104.690,12.594,,0.667,,,,
2748,20-08-12 11:50:00,104.671,12.690,,0.665,,,,
2749,20-08-12 12:00:00,104.632,12.787,98.154,0.661,,,,
2750,20-08-12 12:10:00,104.622,12.787,,0.659,,,,
2751,20-08-12 12:20:00,104.682,12.690,,0.664,,,,
2752,20-08-12 12:30:00,104.704,12.787,98.184,0.665,,,,
2753,20-08-12 12:40:00,104.714,12.787,,0.667,,,,
2754,20-08-12 12:50:00,104.734,12.787,,0.670,,,,
2755,20-08-12 13:00:00,104.734,12.787,98.166,0.670,,,,
2756,20-08-12 13:10:00,104.754,12.787,,0.673,,,,
2757,20-08-12 13:20:00,104.744,12.787,,0.673,,,,
2758,20-08-12 13:30:00,104.744,12.787,98.144,0.674,,,,
2759,20-08-12 13:40:00,104.754,12.787,,0.674,,,,
2760,20-08-12 13:50:00,104.714,12.787,,0.669,,,,
2761,20-08-12 14:00:00,104.693,12.787,98.160,0.667,,,,
2762,20-08-12 14:10:00,104.683,12.787,,0.666,,,,
2763,20-08-12 14:20:00,104.693,12.787,,0.668,,,,
2764,20-08-12 14:30:00,104.693,12.787,98.144,0.668,,,,
2765,20-08-12 14:40:00,104.734,12.787,,0.671,,,,
2766,20-08-12 14:50:00,104.754,12.787,,0.672,,,,
2767,20-08-12 15:00:00,104.765,12.787,98.184,0.672,,,,
2768,20-08-12 15:10:00,104.754,12.787,,0.669,,,,
2769,20-08-12 15:20:00,104.775,12.787,,0.670,,,,
2770,20-08-12 15:30:00,104.765,12.787,98.217,0.668,,,,
2771,20-08-12 15:40:00,104.787,12.883,,0.672,,,,
2772,20-08-12 15:50:00,104.754,12.787,,0.670,,,,
2773,20-08-12 16:00:00,104.734,12.787,98.170,0.670,,,,
2774,20-08-12 16:10:00,104.705,12.883,,0.667,,,,
2775,20-08-12 16:20:00,104.707,12.980,,0.668,,,,
2776,20-08-12 16:30:00,104.719,13.076,98.157,0.670,,,,
2777,20-08-12 16:40:00,104.749,13.076,,0.673,,,,
2778,20-08-12 16:50:00,104.758,12.980,,0.674,,,,
2779,20-08-12 17:00:00,104.758,12.980,98.154,0.674,,,,
2780,20-08-12 17:10:00,104.778,12.980,,0.675,,,,
2781,20-08-12 17:20:00,104.758,12.980,,0.671,,,,
2782,20-08-12 17:30:00,104.768,12.980,98.191,0.671,,,,
2783,20-08-12 17:40:00,104.768,12.980,,0.670,,,,
2784,20-08-12 17:50:00,104.768,12.980,,0.669,,,,
2785,20-08-12 18:00:00,104.717,12.980,98.221,0.663,,,,
2786,20-08-12 18:10:00,104.697,12.980,,0.657,,,,
2787,20-08-12 18:20:00,104.687,12.980,,0.651,,,,
2788,20-08-12 18:30:00,104.697,12.980,98.345,0.648,,,,
2789,20-08-12 18:40:00,104.737,12.980,,0.651,,,,
2790,20-08-12 18:50:00,104.758,12.980,,0.653,,,,
2791,20-08-12 19:00:00,104.746,12.883,98.372,0.650,,,,
2792,20-08-12 19:10:00,104.748,12.980,,0.650,,,,
2793,20-08-12 19:20:00,104.768,12.980,,0.652,,,,
2794,20-08-12 19:30:00,104.756,12.883,98.378,0.651,,,,
2795,20-08-12 19:40:00,104.765,12.787,,0.652,,,,
2796,20-08-12 19:50:00,104.765,12.787,,0.652,,,,
2797,20-08-12 20:00:00,104.743,12.690,98.379,0.649,,,,
2798,20-08-12 20:10:00,104.712,12.690,,0.645,,,,
2799,20-08-12 20:20:00,104.700,12.594,,0.642,,,,
2800,20-08-12 20:30:00,104.709,12.497,98.422,0.642,,,,
2801,20-08-12 20:40:00,104.739,12.497,,0.644,,,,
2802,20-08-12 20:50:00,104.770,12.497,,0.646,,,,
2803,20-08-12 21:00:00,104.778,12.401,98.446,0.646,,,,
2804,20-08-12 21:10:00,104.778,12.401,,0.647,,,,
2805,20-08-12 21:20:00,104.797,12.304,,0.649,,,,
2806,20-08-12 21:30:00,104.785,12.207,98.432,0.648,,,,
2807,20-08-12 21:40:00,104.785,12.207,,0.647,,,,
2808,20-08-12 21:50:00,104.775,12.207,,0.645,,,,
2809,20-08-12 22:00:00,104.783,12.110,98.458,0.645,,,,
2810,20-08-12 22:10:00,104.753,12.110,,0.643,,,,
2811,20-08-12 22:20:00,104.743,12.110,,0.642,,,,
2812,20-08-12 22:30:00,104.731,12.013,98.451,0.641,,,,
2813,20-08-12 22:40:00,104.741,12.013,,0.642,,,,
2814,20-08-12 22:50:00,104.751,12.013,,0.643,,,,
2815,20-08-12 23:00:00,104.761,12.013,98.443,0.645,,,,
2816,20-08-12 23:10:00,104.792,12.013,,0.647,,,,
2817,20-08-12 23:20:00,104.792,12.013,,0.646,,,,
2818,20-08-12 23:30:00,104.810,11.916,98.464,0.648,,,,
2819,20-08-12 23:40:00,104.810,11.916,,0.647,,,,
2820,20-08-12 23:50:00,104.810,11.916,,0.647,,,,
2821,20-08-13 00:00:00,104.809,11.819,98.466,0.647,,,,
2822,20-08-13 00:10:00,104.809,11.819,,0.647,,,,
2823,20-08-13 00:20:00,104.809,11.819,,0.646,,,,
2824,20-08-13 00:30:00,104.788,11.819,98.483,0.643,,,,
2825,20-08-13 00:40:00,104.787,11.722,,0.643,,,,
2826,20-08-13 00:50:00,104.777,11.722,,0.642,,,,
2827,20-08-13 01:00:00,104.807,11.722,98.488,0.645,,,,
2828,20-08-13 01:10:00,104.807,11.722,,0.645,,,,
2829,20-08-13 01:20:00,104.817,11.722,,0.647,,,,
2830,20-08-13 01:30:00,104.817,11.722,98.469,0.648,,,,
2831,20-08-13 01:40:00,104.805,11.625,,0.646,,,,
2832,20-08-13 01:50:00,104.846,11.625,,0.650,,,,
2833,20-08-13 02:00:00,104.826,11.625,98.478,0.648,,,,
2834,20-08-13 02:10:00,104.826,11.625,,0.648,,,,
2835,20-08-13 02:20:00,104.826,11.625,,0.649,,,,
2836,20-08-13 02:30:00,104.836,11.625,98.458,0.651,,,,
2837,20-08-13 02:40:00,104.826,11.625,,0.650,,,,
2838,20-08-13 02:50:00,104.805,11.625,,0.648,,,,
2839,20-08-13 03:00:00,104.785,11.625,98.454,0.646,,,,
2840,20-08-13 03:10:00,104.753,11.528,,0.642,,,,
2841,20-08-13 03:20:00,104.753,11.528,,0.642,,,,
2842,20-08-13 03:30:00,104.794,11.528,98.463,0.646,,,,
2843,20-08-13 03:40:00,104.804,11.528,,0.647,,,,
2844,20-08-13 03:50:00,104.824,11.528,,0.648,,,,
2845,20-08-13 04:00:00,104.824,11.528,98.472,0.648,,,,
2846,20-08-13 04:10:00,104.844,11.528,,0.650,,,,
2847,20-08-13 04:20:00,104.843,11.431,,0.650,,,,
2848,20-08-13 04:30:00,104.843,11.431,98.480,0.649,,,,
2849,20-08-13 04:40:00,104.843,11.431,,0.650,,,,
2850,20-08-13 04:50:00,104.843,11.431,,0.650,,,,
2851,20-08-13 05:00:00,104.822,11.431,98.472,0.648,,,,
2852,20-08-13 05:10:00,104.822,11.431,,0.647,,,,
2853,20-08-13 05:20:00,104.792,11.431,,0.643,,,,
2854,20-08-13 05:30:00,104.782,11.431,98.493,0.642,,,,
2855,20-08-13 05:40:00,104.802,11.431,,0.644,,,,
2856,20-08-13 05:50:00,104.833,11.431,,0.647,,,,
2857,20-08-13 06:00:00,104.863,11.431,98.498,0.649,,,,
2858,20-08-13 06:10:00,104.843,11.431,,0.647,,,,
2859,20-08-13 06:20:00,104.863,11.431,,0.649,,,,
2860,20-08-13 06:30:00,104.883,11.431,98.510,0.650,,,,
2861,20-08-13 06:40:00,104.894,11.431,,0.651,,,,
2862,20-08-13 06:50:00,104.853,11.431,,0.646,,,,
2863,20-08-13 07:00:00,104.853,11.431,98.523,0.646,,,,
2864,20-08-13 07:10:00,104.831,11.334,,0.644,,,,
2865,20-08-13 07:20:00,104.821,11.334,,0.643,,,,
2866,20-08-13 07:30:00,104.861,11.334,98.523,0.647,,,,
2867,20-08-13 07:40:00,104.892,11.334,,0.650,,,,
2868,20-08-13 07:50:00,104.904,11.431,,0.652,,,,
2869,20-08-13 08:00:00,104.924,11.431,98.509,0.655,,,,
2870,20-08-13 08:10:00,104.924,11.431,,0.655,,,,
2871,20-08-13 08:20:00,104.934,11.431,,0.657,,,,
2872,20-08-13 08:30:00,104.946,11.528,98.486,0.659,,,,
2873,20-08-13 08:40:00,104.936,11.528,,0.658,,,,
2874,20-08-13 08:50:00,104.956,11.528,,0.661,,,,
2875,20-08-13 09:00:00,104.946,11.528,98.481,0.660,,,,
2876,20-08-13 09:10:00,104.968,11.625,,0.661,,,,
2877,20-08-13 09:20:00,104.958,11.625,,0.660,,,,
2878,20-08-13 09:30:00,104.927,11.625,98.497,0.656,,,,
2879,20-08-13 09:40:00,104.907,11.625,,0.654,,,,
2880,20-08-13 09:50:00,104.897,11.625,,0.653,,,,
2881,20-08-13 10:00:00,104.909,11.722,98.504,0.654,,,,
2882,20-08-13 10:10:00,104.899,11.722,,0.653,,,,
2883,20-08-13 10:20:00,104.868,11.722,,0.650,,,,
2884,20-08-13 10:30:00,104.929,11.722,98.499,0.656,,,,
2885,20-08-13 10:40:00,104.961,11.819,,0.660,,,,
2886,20-08-13 10:50:00,104.973,11.916,,0.661,,,,
2887,20-08-13 11:00:00,104.993,11.916,98.489,0.664,,,,
2888,20-08-13 11:10:00,104.995,12.013,,0.663,,,,
2889,20-08-13 11:20:00,104.995,12.013,,0.662,,,,
2890,20-08-13 11:30:00,105.036,12.013,98.515,0.665,,,,
2891,20-08-13 11:40:00,105.027,12.110,,0.666,,,,
2892,20-08-13 11:50:00,104.988,12.207,,0.663,,,,
2893,20-08-13 12:00:00,104.948,12.207,98.475,0.661,,,,
2894,20-08-13 12:10:00,104.941,12.401,,0.658,,,,
2895,20-08-13 12:20:00,104.953,12.497,,0.658,,,,
2896,20-08-13 12:30:00,104.973,12.497,98.517,0.659,,,,
2897,20-08-13 12:40:00,104.993,12.497,,0.662,,,,
2898,20-08-13 12:50:00,104.985,12.594,,0.662,,,,
2899,20-08-13 13:00:00,105.015,12.594,98.491,0.666,,,,
2900,20-08-13 13:10:00,105.026,12.594,,0.666,,,,
2901,20-08-13 13:20:00,105.037,12.690,,0.667,,,,
2902,20-08-13 13:30:00,105.027,12.690,98.504,0.666,,,,
2903,20-08-13 13:40:00,105.039,12.787,,0.667,,,,
2904,20-08-13 13:50:00,105.019,12.787,,0.665,,,,
2905,20-08-13 14:00:00,104.998,12.787,98.498,0.663,,,,
2906,20-08-13 14:10:00,104.959,12.883,,0.660,,,,
2907,20-08-13 14:20:00,104.931,12.980,,0.657,,,,
2908,20-08-13 14:30:00,104.963,13.076,98.484,0.661,,,,
2909,20-08-13 14:40:00,104.983,13.076,,0.665,,,,
2910,20-08-13 14:50:00,105.004,13.076,,0.669,,,,
2911,20-08-13 15:00:00,105.014,13.076,98.428,0.672,,,,
2912,20-08-13 15:10:00,104.993,13.076,,0.668,,,,
2913,20-08-13 15:20:00,105.015,13.173,,0.668,,,,
2914,20-08-13 15:30:00,105.005,13.173,98.484,0.666,,,,
2915,20-08-13 15:40:00,105.015,13.173,,0.668,,,,
2916,20-08-13 15:50:00,105.005,13.173,,0.668,,,,
2917,20-08-13 16:00:00,104.995,13.173,98.443,0.669,,,,
2918,20-08-13 16:10:00,104.976,13.269,,0.666,,,,
2919,20-08-13 16:20:00,104.956,13.269,,0.663,,,,
2920,20-08-13 16:30:00,104.956,13.269,98.462,0.663,,,,
2921,20-08-13 16:40:00,104.978,13.365,,0.664,,,,
2922,20-08-13 16:50:00,104.999,13.365,,0.665,,,,
2923,20-08-13 17:00:00,104.999,13.365,98.488,0.665,,,,
2924,20-08-13 17:10:00,104.999,13.365,,0.664,,,,
2925,20-08-13 17:20:00,105.019,13.365,,0.666,,,,
2926,20-08-13 17:30:00,105.029,13.365,98.489,0.667,,,,
2927,20-08-13 17:40:00,105.027,13.269,,0.668,,,,
2928,20-08-13 17:50:00,105.026,13.173,,0.669,,,,
2929,20-08-13 18:00:00,105.026,13.173,98.461,0.670,,,,
2930,20-08-13 18:10:00,104.997,13.269,,0.663,,,,
2931,20-08-13 18:20:00,104.976,13.269,,0.657,,,,
2932,20-08-13 18:30:00,104.956,13.269,98.580,0.651,,,,
2933,20-08-13 18:40:00,104.956,13.269,,0.648,,,,
2934,20-08-13 18:50:00,104.997,13.269,,0.650,,,,
2935,20-08-13 19:00:00,105.015,13.173,98.657,0.649,,,,
2936,20-08-13 19:10:00,105.034,13.076,,0.652,,,,
2937,20-08-13 19:20:00,105.024,13.076,,0.651,,,,
2938,20-08-13 19:30:00,105.044,13.076,98.636,0.654,,,,
2939,20-08-13 19:40:00,105.034,13.076,,0.654,,,,
2940,20-08-13 19:50:00,105.032,12.980,,0.654,,,,
2941,20-08-13 20:00:00,105.032,12.980,98.615,0.655,,,,
2942,20-08-13 20:10:00,105.020,12.883,,0.652,,,,
2943,20-08-13 20:20:00,104.990,12.883,,0.647,,,,
2944,20-08-13 20:30:00,104.998,12.787,98.669,0.646,,,,
2945,20-08-13 20:40:00,104.998,12.787,,0.645,,,,
2946,20-08-13 20:50:00,105.017,12.690,,0.646,,,,
2947,20-08-13 21:00:00,105.048,12.690,98.690,0.649,,,,
2948,20-08-13 21:10:00,105.056,12.594,,0.648,,,,
2949,20-08-13 21:20:00,105.087,12.594,,0.650,,,,
2950,20-08-13 21:30:00,105.095,12.497,98.730,0.650,,,,
2951,20-08-13 21:40:00,105.095,12.497,,0.650,,,,
2952,20-08-13 21:50:00,105.124,12.401,,0.653,,,,
2953,20-08-13 22:00:00,105.103,12.401,98.727,0.651,,,,
2954,20-08-13 22:10:00,105.102,12.304,,0.650,,,,
2955,20-08-13 22:20:00,105.061,12.304,,0.645,,,,
2956,20-08-13 22:30:00,105.061,12.304,98.754,0.644,,,,
2957,20-08-13 22:40:00,105.051,12.304,,0.643,,,,
2958,20-08-13 22:50:00,105.051,12.304,,0.643,,,,
2959,20-08-13 23:00:00,105.092,12.304,98.755,0.647,,,,
2960,20-08-13 23:10:00,105.102,12.304,,0.647,,,,
2961,20-08-13 23:20:00,105.110,12.207,,0.648,,,,
2962,20-08-13 23:30:00,105.131,12.207,98.764,0.650,,,,
2963,20-08-13 23:40:00,105.141,12.207,,0.651,,,,
2964,20-08-13 23:50:00,105.141,12.207,,0.651,,,,
2965,20-08-14 00:00:00,105.131,12.207,98.753,0.651,,,,
2966,20-08-14 00:10:00,105.120,12.207,,0.650,,,,
2967,20-08-14 00:20:00,105.109,12.110,,0.649,,,,
2968,20-08-14 00:30:00,105.088,12.110,98.749,0.647,,,,
2969,20-08-14 00:40:00,105.068,12.110,,0.644,,,,
2970,20-08-14 00:50:00,105.058,12.110,,0.643,,,,
2971,20-08-14 01:00:00,105.048,12.110,98.767,0.641,,,,
2972,20-08-14 01:10:00,105.088,12.110,,0.645,,,,
2973,20-08-14 01:20:00,105.119,12.110,,0.648,,,,
2974,20-08-14 01:30:00,105.159,12.110,98.763,0.653,,,,
2975,20-08-14 01:40:00,105.149,12.110,,0.652,,,,
2976,20-08-14 01:50:00,105.149,12.110,,0.652,,,,
2977,20-08-14 02:00:00,105.158,12.013,98.759,0.653,,,,
2978,20-08-14 02:10:00,105.168,12.013,,0.655,,,,
2979,20-08-14 02:20:00,105.158,12.013,,0.654,,,,
2980,20-08-14 02:30:00,105.148,12.013,98.743,0.654,,,,
2981,20-08-14 02:40:00,105.168,12.013,,0.655,,,,
2982,20-08-14 02:50:00,105.148,12.013,,0.652,,,,
2983,20-08-14 03:00:00,105.117,12.013,98.773,0.647,,,,
2984,20-08-14 03:10:00,105.087,12.013,,0.644,,,,
2985,20-08-14 03:20:00,105.117,12.013,,0.646,,,,
2986,20-08-14 03:30:00,105.148,12.013,98.794,0.648,,,,
2987,20-08-14 03:40:00,105.158,12.013,,0.650,,,,
2988,20-08-14 03:50:00,105.148,12.013,,0.650,,,,
2989,20-08-14 04:00:00,105.168,12.013,98.766,0.653,,,,
2990,20-08-14 04:10:00,105.176,11.916,,0.654,,,,
2991,20-08-14 04:20:00,105.176,11.916,,0.654,,,,
2992,20-08-14 04:30:00,105.166,11.916,98.762,0.653,,,,
2993,20-08-14 04:40:00,105.176,11.916,,0.655,,,,
2994,20-08-14 04:50:00,105.176,11.916,,0.655,,,,
2995,20-08-14 05:00:00,105.187,11.916,98.759,0.656,,,,
2996,20-08-14 05:10:00,105.146,11.916,,0.651,,,,
2997,20-08-14 05:20:00,105.126,11.916,,0.649,,,,
2998,20-08-14 05:30:00,105.114,11.819,98.767,0.648,,,,
2999,20-08-14 05:40:00,105.104,11.819,,0.647,,,,
3000,20-08-14 05:50:00,105.144,11.819,,0.652,,,,
3001,20-08-14 06:00:00,105.175,11.819,98.751,0.655,,,,
3002,20-08-14 06:10:00,105.175,11.819,,0.654,,,,
3003,20-08-14 06:20:00,105.185,11.819,,0.654,,,,
