"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
1859,20-08-06 10:15:49,97.844,11.528,,0.035,,,,
1860,20-08-06 10:30:00,,,97.498,,,,,
1861,20-08-06 10:30:49,97.893,11.528,,0.040,,,,
1862,20-08-06 10:45:49,97.930,11.528,,0.040,,,,
1863,20-08-06 11:00:00,,,97.570,,,,,
1864,20-08-06 11:00:49,97.989,11.431,,0.043,,,,
1865,20-08-06 11:15:49,98.106,11.625,,0.053,,,,
1866,20-08-06 11:30:00,,,97.609,,,,,
1867,20-08-06 11:30:49,98.140,11.528,,0.054,,,,
1868,20-08-06 11:45:49,98.099,11.431,,0.047,,,,
1869,20-08-06 12:00:00,,,97.672,,,,,
1870,20-08-06 12:00:49,98.099,11.431,,0.043,,,,
1871,20-08-06 12:15:49,98.108,11.334,,0.043,,,,
1872,20-08-06 12:30:00,,,97.706,,,,,
1873,20-08-06 12:30:49,98.099,11.431,,0.040,,,,
1874,20-08-06 12:45:49,98.069,11.625,,0.037,,,,
1875,20-08-06 13:00:00,,,97.715,,,,,
1876,20-08-06 13:00:49,98.085,11.722,,0.038,,,,
1877,20-08-06 13:15:49,98.101,11.819,,0.039,,,,
1878,20-08-06 13:30:00,,,97.727,,,,,
1879,20-08-06 13:30:49,98.097,11.722,,0.038,,,,
1880,20-08-06 13:45:49,98.085,11.722,,0.036,,,,
1881,20-08-06 14:00:00,,,97.732,,,,,
1882,20-08-06 14:00:49,98.085,11.722,,0.036,,,,
1883,20-08-06 14:15:49,98.113,11.819,,0.036,,,,
1884,20-08-06 14:30:00,,,97.791,,,,,
1885,20-08-06 14:30:49,98.153,11.916,,0.037,,,,
1886,20-08-06 14:45:49,98.157,12.013,,0.035,,,,
1887,20-08-06 15:00:00,,,97.843,,,,,
1888,20-08-06 15:00:49,98.194,12.013,,0.036,,,,
1889,20-08-06 15:15:49,98.215,11.916,,0.038,,,,
1890,20-08-06 15:30:00,,,97.843,,,,,
1891,20-08-06 15:30:49,98.211,11.819,,0.037,,,,
1892,20-08-06 15:45:49,98.226,11.528,,0.036,,,,
1893,20-08-06 16:00:00,,,97.908,,,,,
1894,20-08-06 16:00:49,98.247,11.431,,0.035,,,,
1895,20-08-06 16:15:49,98.247,11.431,,0.035,,,,
1896,20-08-06 16:30:00,,,97.903,,,,,
1897,20-08-06 16:30:49,98.272,11.431,,0.038,,,,
1898,20-08-06 16:45:49,98.284,11.431,,0.038,,,,
1899,20-08-06 17:00:00,,,97.916,,,,,
1900,20-08-06 17:00:49,98.293,11.334,,0.038,,,,
1901,20-08-06 17:15:49,98.302,11.236,,0.038,,,,
1902,20-08-06 17:30:00,,,97.945,,,,,
1903,20-08-06 17:30:49,98.290,11.236,,0.035,,,,
1904,20-08-06 17:45:49,98.287,11.139,,0.034,,,,
1905,20-08-06 18:00:00,,,97.954,,,,,
1906,20-08-06 18:00:49,98.290,11.236,,0.034,,,,
1907,20-08-06 18:15:49,98.290,11.236,,0.034,,,,
1908,20-08-06 18:30:00,,,97.963,,,,,
1909,20-08-06 18:30:49,98.315,11.236,,0.036,,,,
1910,20-08-06 18:45:49,98.302,11.236,,0.033,,,,
1911,20-08-06 19:00:00,,,97.998,,,,,
1912,20-08-06 19:00:49,98.310,11.819,,0.032,,,,
1913,20-08-06 19:15:49,98.312,11.528,,0.034,,,,
1914,20-08-06 19:30:00,,,97.964,,,,,
1915,20-08-06 19:30:49,98.312,11.528,,0.035,,,,
1916,20-08-06 19:45:49,98.346,11.431,,0.036,,,,
1917,20-08-06 20:00:00,,,98.023,,,,,
1918,20-08-06 20:00:49,98.367,11.334,,0.035,,,,
1919,20-08-06 20:15:49,98.376,11.236,,0.034,,,,
1920,20-08-06 20:30:00,,,98.052,,,,,
1921,20-08-06 20:30:49,98.413,11.236,,0.037,,,,
1922,20-08-06 20:45:49,98.435,11.139,,0.037,,,,
1923,20-08-06 21:00:00,,,98.095,,,,,
1924,20-08-06 21:00:49,98.435,11.139,,0.035,,,,
1925,20-08-06 21:15:49,98.468,11.041,,0.037,,,,
1926,20-08-06 21:30:00,,,98.116,,,,,
1927,20-08-06 21:30:49,98.481,11.041,,0.037,,,,
1928,20-08-06 21:45:49,98.493,11.041,,0.037,,,,
1929,20-08-06 22:00:00,,,98.149,,,,,
1930,20-08-06 22:00:49,98.502,10.944,,0.036,,,,
1931,20-08-06 22:15:49,98.490,10.944,,0.035,,,,
1932,20-08-06 22:30:00,,,98.146,,,,,
1933,20-08-06 22:30:49,98.502,10.944,,0.036,,,,
1934,20-08-06 22:45:49,98.527,10.944,,0.038,,,,
1935,20-08-06 23:00:00,,,98.170,,,,,
1936,20-08-06 23:00:49,98.527,10.944,,0.036,,,,
1937,20-08-06 23:15:49,98.539,10.944,,0.036,,,,
1938,20-08-06 23:30:00,,,98.195,,,,,
1939,20-08-06 23:30:49,98.551,10.944,,0.036,,,,
1940,20-08-06 23:45:49,98.548,10.846,,0.034,,,,
1941,20-08-07 00:00:00,,,98.228,,,,,
1942,20-08-07 00:00:49,98.585,10.846,,0.036,,,,
1943,20-08-07 00:15:49,98.573,10.846,,0.033,,,,
1944,20-08-07 00:30:00,,,98.262,,,,,
1945,20-08-07 00:30:49,98.585,10.846,,0.033,,,,
1946,20-08-07 00:45:49,98.597,10.846,,0.034,,,,
1947,20-08-07 01:00:00,,,98.258,,,,,
1948,20-08-07 01:00:49,98.597,10.846,,0.035,,,,
1949,20-08-07 01:15:49,98.622,10.846,,0.037,,,,
1950,20-08-07 01:30:00,,,98.263,,,,,
1951,20-08-07 01:30:49,98.606,10.748,,0.035,,,,
1952,20-08-07 01:45:49,98.619,10.748,,0.035,,,,
1953,20-08-07 02:00:00,,,98.284,,,,,
1954,20-08-07 02:00:49,98.643,10.748,,0.037,,,,
1955,20-08-07 02:15:49,98.643,10.748,,0.035,,,,
1956,20-08-07 02:30:00,,,98.321,,,,,
1957,20-08-07 02:30:49,98.656,10.748,,0.034,,,,
1958,20-08-07 02:45:49,98.652,10.651,,0.034,,,,
1959,20-08-07 03:00:00,,,98.318,,,,,
1960,20-08-07 03:00:49,98.652,10.651,,0.034,,,,
1961,20-08-07 03:15:49,98.665,10.651,,0.033,,,,
1962,20-08-07 03:30:00,,,98.358,,,,,
1963,20-08-07 03:30:49,98.689,10.651,,0.034,,,,
1964,20-08-07 03:45:49,98.701,10.651,,0.033,,,,
1965,20-08-07 04:00:00,,,98.388,,,,,
1966,20-08-07 04:00:49,98.698,10.553,,0.032,,,,
1967,20-08-07 04:15:49,98.698,10.553,,0.031,,,,
1968,20-08-07 04:30:00,,,98.397,,,,,
1969,20-08-07 04:30:49,98.710,10.553,,0.032,,,,
1970,20-08-07 04:45:49,98.698,10.553,,0.032,,,,
1971,20-08-07 05:00:00,,,98.381,,,,,
1972,20-08-07 05:00:49,98.723,10.553,,0.035,,,,
1973,20-08-07 05:15:49,98.719,10.455,,0.033,,,,
1974,20-08-07 05:30:00,,,98.406,,,,,
1975,20-08-07 05:30:49,98.769,10.455,,0.037,,,,
1976,20-08-07 05:45:49,98.769,10.455,,0.036,,,,
1977,20-08-07 06:00:00,,,98.422,,,,,
1978,20-08-07 06:00:49,98.769,10.455,,0.035,,,,
1979,20-08-07 06:15:49,98.769,10.455,,0.034,,,,
1980,20-08-07 06:30:00,,,98.446,,,,,
1981,20-08-07 06:30:49,98.781,10.455,,0.034,,,,
1982,20-08-07 06:45:49,98.793,10.455,,0.035,,,,
1983,20-08-07 07:00:00,,,98.462,,,,,
1984,20-08-07 07:00:49,98.806,10.455,,0.035,,,,
1985,20-08-07 07:15:49,98.834,10.553,,0.036,,,,
1986,20-08-07 07:30:00,,,98.491,,,,,
1987,20-08-07 07:30:49,98.858,10.553,,0.037,,,,
1988,20-08-07 07:45:49,98.871,10.553,,0.039,,,,
1989,20-08-07 08:00:00,,,98.494,,,,,
1990,20-08-07 08:00:49,98.830,10.455,,0.034,,,,
1991,20-08-07 08:15:49,98.846,10.553,,0.035,,,,
1992,20-08-07 08:30:00,,,98.509,,,,,
1993,20-08-07 08:30:49,98.846,10.553,,0.034,,,,
1994,20-08-07 08:45:49,98.886,10.651,,0.036,,,,
1995,20-08-07 09:00:00,,,98.560,,,,,
1996,20-08-07 09:00:49,98.911,10.651,,0.036,,,,
1997,20-08-07 09:15:49,98.914,10.748,,0.036,,,,
1998,20-08-07 09:30:00,,,98.566,,,,,
1999,20-08-07 09:30:49,98.918,10.846,,0.036,,,,
2000,20-08-07 09:45:49,98.942,10.846,,0.037,,,,
2001,20-08-07 10:00:00,,,98.591,,,,,
2002,20-08-07 10:00:49,98.955,10.846,,0.037,,,,
2003,20-08-07 10:15:49,98.955,10.846,,0.036,,,,
2004,20-08-07 10:30:00,,,98.609,,,,,
2005,20-08-07 10:30:49,98.970,10.944,,0.037,,,,
2006,20-08-07 10:45:49,98.974,11.041,,0.037,,,,
2007,20-08-07 11:00:00,,,98.621,,,,,
2008,20-08-07 11:00:49,98.974,11.041,,0.036,,,,
2009,20-08-07 11:15:49,98.974,11.041,,0.037,,,,
2010,20-08-07 11:30:00,,,98.599,,,,,
2011,20-08-07 11:30:49,98.965,11.139,,0.037,,,,
2012,20-08-07 11:45:49,98.989,11.139,,0.038,,,,
2013,20-08-07 12:00:00,,,98.629,,,,,
2014,20-08-07 12:00:49,98.981,11.236,,0.036,,,,
2015,20-08-07 12:15:49,98.984,11.334,,0.036,,,,
2016,20-08-07 12:30:00,,,98.628,,,,,
2017,20-08-07 12:30:49,98.987,11.431,,0.037,,,,
2018,20-08-07 12:45:49,98.987,11.431,,0.036,,,,
2019,20-08-07 13:00:00,,,98.644,,,,,
2020,20-08-07 13:00:49,98.987,11.431,,0.035,,,,
2021,20-08-07 13:15:49,99.003,11.528,,0.037,,,,
2022,20-08-07 13:30:00,,,98.633,,,,,
2023,20-08-07 13:30:49,99.003,11.528,,0.038,,,,
2024,20-08-07 13:45:49,98.978,11.528,,0.035,,,,
2025,20-08-07 14:00:00,,,98.642,,,,,
2026,20-08-07 14:00:49,99.000,11.431,,0.037,,,,
2027,20-08-07 14:15:49,99.012,11.431,,0.038,,,,
2028,20-08-07 14:30:00,,,98.645,,,,,
2029,20-08-07 14:30:49,99.015,11.528,,0.038,,,,
2030,20-08-07 14:45:49,99.015,11.528,,0.038,,,,
2031,20-08-07 15:00:00,,,98.636,,,,,
2032,20-08-07 15:00:49,98.994,11.625,,0.036,,,,
2033,20-08-07 15:15:49,99.028,11.528,,0.039,,,,
2034,20-08-07 15:30:00,,,98.662,,,,,
2035,20-08-07 15:30:49,99.028,11.528,,0.037,,,,
2036,20-08-07 15:45:49,99.012,11.431,,0.037,,,,
2037,20-08-07 16:00:00,,,98.637,,,,,
2038,20-08-07 16:00:49,99.033,11.334,,0.040,,,,
2039,20-08-07 16:15:49,99.033,11.334,,0.040,,,,
2040,20-08-07 16:30:00,,,98.648,,,,,
2041,20-08-07 16:30:49,99.030,11.236,,0.039,,,,
2042,20-08-07 16:45:49,99.039,11.139,,0.038,,,,
2043,20-08-07 17:00:00,,,98.679,,,,,
2044,20-08-07 17:00:49,99.026,11.139,,0.035,,,,
2045,20-08-07 17:15:49,99.039,11.139,,0.037,,,,
2046,20-08-07 17:30:00,,,98.666,,,,,
2047,20-08-07 17:30:49,99.035,11.041,,0.038,,,,
2048,20-08-07 17:45:49,99.023,11.041,,0.039,,,,
2049,20-08-07 18:00:00,,,98.625,,,,,
2050,20-08-07 18:00:49,99.020,10.944,,0.040,,,,
2051,20-08-07 18:15:49,98.995,10.944,,0.038,,,,
2052,20-08-07 18:30:00,,,98.614,,,,,
2053,20-08-07 18:30:49,98.983,10.944,,0.038,,,,
2054,20-08-07 18:45:49,98.979,10.846,,0.039,,,,
2055,20-08-07 19:00:00,,,98.586,,,,,
2056,20-08-07 19:00:49,98.967,10.846,,0.039,,,,
2057,20-08-07 19:15:49,98.951,10.748,,0.037,,,,
2058,20-08-07 19:30:00,,,98.591,,,,,
2059,20-08-07 19:30:49,98.976,10.748,,0.039,,,,
2060,20-08-07 19:45:49,98.951,10.748,,0.037,,,,
2061,20-08-07 20:00:00,,,98.587,,,,,
2062,20-08-07 20:00:49,98.936,10.651,,0.036,,,,
2063,20-08-07 20:15:49,98.948,10.651,,0.037,,,,
2064,20-08-07 20:30:00,,,98.584,,,,,
2065,20-08-07 20:30:49,98.948,10.651,,0.037,,,,
2066,20-08-07 20:45:49,98.936,10.651,,0.036,,,,
2067,20-08-07 21:00:00,,,98.580,,,,,
2068,20-08-07 21:00:49,98.948,10.651,,0.038,,,,
2069,20-08-07 21:15:49,98.948,10.651,,0.038,,,,
2070,20-08-07 21:30:00,,,98.573,,,,,
2071,20-08-07 21:30:49,98.945,10.553,,0.038,,,,
2072,20-08-07 21:45:49,98.957,10.553,,0.038,,,,
2073,20-08-07 22:00:00,,,98.594,,,,,
2074,20-08-07 22:00:49,98.969,10.553,,0.038,,,,
2075,20-08-07 22:15:49,98.969,10.553,,0.039,,,,
2076,20-08-07 22:30:00,,,98.587,,,,,
2077,20-08-07 22:30:49,98.954,10.455,,0.037,,,,
2078,20-08-07 22:45:49,98.954,10.455,,0.038,,,,
2079,20-08-07 23:00:00,,,98.571,,,,,
2080,20-08-07 23:00:49,98.941,10.455,,0.038,,,,
2081,20-08-07 23:15:49,98.926,10.357,,0.038,,,,
2082,20-08-07 23:30:00,,,98.542,,,,,
2083,20-08-07 23:30:49,98.926,10.357,,0.039,,,,
2084,20-08-07 23:45:49,98.926,10.357,,0.037,,,,
2085,20-08-08 00:00:00,,,98.576,,,,,
2086,20-08-08 00:00:49,98.926,10.357,,0.036,,,,
2087,20-08-08 00:15:49,98.926,10.357,,0.036,,,,
2088,20-08-08 00:30:00,,,98.572,,,,,
2089,20-08-08 00:30:49,98.913,10.357,,0.035,,,,
2090,20-08-08 00:45:49,98.901,10.357,,0.036,,,,
2091,20-08-08 01:00:00,,,98.531,,,,,
2092,20-08-08 01:00:49,98.901,10.357,,0.038,,,,
2093,20-08-08 01:15:49,98.926,10.357,,0.039,,,,
2094,20-08-08 01:30:00,,,98.560,,,,,
2095,20-08-08 01:30:49,98.913,10.357,,0.036,,,,
2096,20-08-08 01:45:49,98.910,10.259,,0.038,,,,
2097,20-08-08 02:00:00,,,98.523,,,,,
2098,20-08-08 02:00:49,98.885,10.259,,0.037,,,,
2099,20-08-08 02:15:49,98.898,10.259,,0.038,,,,
2100,20-08-08 02:30:00,,,98.535,,,,,
2101,20-08-08 02:30:49,98.898,10.259,,0.037,,,,
2102,20-08-08 02:45:49,98.885,10.259,,0.035,,,,
2103,20-08-08 03:00:00,,,98.544,,,,,
2104,20-08-08 03:00:49,98.885,10.259,,0.035,,,,
2105,20-08-08 03:15:49,98.885,10.259,,0.035,,,,
2106,20-08-08 03:30:00,,,98.540,,,,,
2107,20-08-08 03:30:49,98.885,10.259,,0.035,,,,
2108,20-08-08 03:45:49,98.910,10.259,,0.038,,,,
2109,20-08-08 04:00:00,,,98.540,,,,,
2110,20-08-08 04:00:49,98.898,10.259,,0.036,,,,
2111,20-08-08 04:15:49,98.898,10.259,,0.035,,,,
2112,20-08-08 04:30:00,,,98.573,,,,,
2113,20-08-08 04:30:49,98.898,10.259,,0.033,,,,
2114,20-08-08 04:45:49,98.898,10.259,,0.035,,,,
2115,20-08-08 05:00:00,,,98.545,,,,,
2116,20-08-08 05:00:49,98.898,10.259,,0.036,,,,
2117,20-08-08 05:15:49,98.910,10.259,,0.035,,,,
2118,20-08-08 05:30:00,,,98.582,,,,,
2119,20-08-08 05:30:49,98.922,10.259,,0.035,,,,
2120,20-08-08 05:45:49,98.919,10.161,,0.033,,,,
2121,20-08-08 06:00:00,,,98.616,,,,,
2122,20-08-08 06:00:49,98.931,10.161,,0.032,,,,
2123,20-08-08 06:15:49,98.919,10.161,,0.030,,,,
2124,20-08-08 06:30:00,,,98.624,,,,,
2125,20-08-08 06:30:49,98.931,10.161,,0.031,,,,
2126,20-08-08 06:45:49,98.968,10.161,,0.034,,,,
2127,20-08-08 07:00:00,,,98.645,,,,,
2128,20-08-08 07:00:49,98.965,10.063,,0.033,,,,
2129,20-08-08 07:15:49,99.005,10.161,,0.037,,,,
2130,20-08-08 07:30:00,,,98.649,,,,,
2131,20-08-08 07:30:49,98.993,10.161,,0.035,,,,
2132,20-08-08 07:45:49,98.993,10.161,,0.035,,,,
2133,20-08-08 08:00:00,,,98.653,,,,,
2134,20-08-08 08:00:49,98.993,10.161,,0.035,,,,
2135,20-08-08 08:15:49,99.009,10.259,,0.037,,,,
2136,20-08-08 08:30:00,,,98.649,,,,,
2137,20-08-08 08:30:49,99.005,10.161,,0.036,,,,
2138,20-08-08 08:45:49,99.005,10.161,,0.036,,,,
2139,20-08-08 09:00:00,,,98.646,,,,,
2140,20-08-08 09:00:49,99.012,10.357,,0.037,,,,
2141,20-08-08 09:15:49,99.000,10.357,,0.035,,,,
2142,20-08-08 09:30:00,,,98.666,,,,,
2143,20-08-08 09:30:49,99.012,10.357,,0.035,,,,
2144,20-08-08 09:45:49,99.012,10.357,,0.035,,,,
2145,20-08-08 10:00:00,,,98.663,,,,,
2146,20-08-08 10:00:49,99.006,10.553,,0.035,,,,
2147,20-08-08 10:15:49,99.040,10.455,,0.038,,,,
2148,20-08-08 10:30:00,,,98.680,,,,,
2149,20-08-08 10:30:49,99.028,10.455,,0.036,,,,
2150,20-08-08 10:45:49,99.043,10.553,,0.037,,,,
2151,20-08-08 11:00:00,,,98.677,,,,,
2152,20-08-08 11:00:49,99.059,10.651,,0.039,,,,
2153,20-08-08 11:15:49,99.071,10.651,,0.038,,,,
2154,20-08-08 11:30:00,,,98.709,,,,,
2155,20-08-08 11:30:49,99.059,10.651,,0.036,,,,
2156,20-08-08 11:45:49,99.084,10.651,,0.039,,,,
2157,20-08-08 12:00:00,,,98.688,,,,,
2158,20-08-08 12:00:49,99.071,10.651,,0.039,,,,
2159,20-08-08 12:15:49,99.075,10.748,,0.039,,,,
2160,20-08-08 12:30:00,,,98.698,,,,,
2161,20-08-08 12:30:49,99.078,10.846,,0.039,,,,
2162,20-08-08 12:45:49,99.069,10.944,,0.037,,,,
2163,20-08-08 13:00:00,,,98.709,,,,,
2164,20-08-08 13:00:49,99.060,11.041,,0.036,,,,
2165,20-08-08 13:15:49,99.060,11.041,,0.034,,,,
2166,20-08-08 13:30:00,,,98.737,,,,,
2167,20-08-08 13:30:49,99.088,11.139,,0.036,,,,
2168,20-08-08 13:45:49,99.107,11.334,,0.040,,,,
2169,20-08-08 14:00:00,,,98.687,,,,,
2170,20-08-08 14:00:49,99.042,11.236,,0.036,,,,
2171,20-08-08 14:15:49,99.051,11.139,,0.033,,,,
2172,20-08-08 14:30:00,,,98.755,,,,,
2173,20-08-08 14:30:49,99.063,11.139,,0.031,,,,
2174,20-08-08 14:45:49,99.076,11.139,,0.032,,,,
2175,20-08-08 15:00:00,,,98.762,,,,,
2176,20-08-08 15:00:49,99.063,11.139,,0.031,,,,
2177,20-08-08 15:15:49,99.055,11.236,,0.034,,,,
2178,20-08-08 15:30:00,,,98.688,,,,,
2179,20-08-08 15:30:49,99.067,11.236,,0.038,,,,
2180,20-08-08 15:45:49,99.058,11.334,,0.034,,,,
2181,20-08-08 16:00:00,,,98.763,,,,,
2182,20-08-08 16:00:49,99.061,11.431,,0.030,,,,
2183,20-08-08 16:15:49,99.056,11.625,,0.031,,,,
2184,20-08-08 16:30:00,,,98.737,,,,,
2185,20-08-08 16:30:49,99.038,11.819,,0.031,,,,
2186,20-08-08 16:45:49,99.062,11.819,,0.034,,,,
2187,20-08-08 17:00:00,,,98.728,,,,,
2188,20-08-08 17:00:49,99.044,12.013,,0.032,,,,
2189,20-08-08 17:15:49,99.032,12.013,,0.034,,,,
2190,20-08-08 17:30:00,,,98.678,,,,,
2191,20-08-08 17:30:49,99.044,12.013,,0.037,,,,
2192,20-08-08 17:45:49,99.018,12.304,,0.037,,,,
2193,20-08-08 18:00:00,,,98.641,,,,,
2194,20-08-08 18:00:49,99.003,12.594,,0.037,,,,
2195,20-08-08 18:15:49,99.010,12.787,,0.039,,,,
2196,20-08-08 18:30:00,,,98.607,,,,,
2197,20-08-08 18:30:49,99.008,13.076,,0.041,,,,
2198,20-08-08 18:45:49,99.008,13.076,,0.040,,,,
2199,20-08-08 19:00:00,,,98.626,,,,,
2200,20-08-08 19:00:49,99.015,12.594,,0.040,,,,
2201,20-08-08 19:15:49,99.020,12.013,,0.041,,,,
2202,20-08-08 19:30:00,,,98.618,,,,,
2203,20-08-08 19:30:49,99.034,11.722,,0.042,,,,
2204,20-08-08 19:45:49,99.031,11.625,,0.041,,,,
2205,20-08-08 20:00:00,,,98.634,,,,,
2206,20-08-08 20:00:49,99.052,11.528,,0.043,,,,
2207,20-08-08 20:15:49,99.049,11.431,,0.042,,,,
2208,20-08-08 20:30:00,,,98.637,,,,,
2209,20-08-08 20:30:49,99.067,11.236,,0.044,,,,
2210,20-08-08 20:45:49,99.063,11.139,,0.043,,,,
2211,20-08-08 21:00:00,,,98.652,,,,,
2212,20-08-08 21:00:49,99.072,11.041,,0.043,,,,
2213,20-08-08 21:15:49,99.081,10.944,,0.042,,,,
2214,20-08-08 21:30:00,,,98.685,,,,,
2215,20-08-08 21:30:49,99.090,10.846,,0.041,,,,
2216,20-08-08 21:45:49,99.099,10.748,,0.042,,,,
2217,20-08-08 22:00:00,,,98.687,,,,,
2218,20-08-08 22:00:49,99.121,10.651,,0.044,,,,
2219,20-08-08 22:15:49,99.105,10.553,,0.041,,,,
2220,20-08-08 22:30:00,,,98.719,,,,,
2221,20-08-08 22:30:49,99.114,10.455,,0.040,,,,
2222,20-08-08 22:45:49,99.126,10.455,,0.041,,,,
2223,20-08-08 23:00:00,,,98.724,,,,,
2224,20-08-08 23:00:49,99.123,10.357,,0.041,,,,
2225,20-08-08 23:15:49,99.148,10.357,,0.041,,,,
2226,20-08-08 23:30:00,,,98.762,,,,,
2227,20-08-08 23:30:49,99.148,10.357,,0.039,,,,
2228,20-08-08 23:45:49,99.157,10.259,,0.039,,,,
2229,20-08-09 00:00:00,,,98.783,,,,,
2230,20-08-09 00:00:49,99.169,10.259,,0.039,,,,
2231,20-08-09 00:15:49,99.169,10.259,,0.038,,,,
2232,20-08-09 00:30:00,,,98.801,,,,,
2233,20-08-09 00:30:49,99.178,10.161,,0.038,,,,
2234,20-08-09 00:45:49,99.190,10.161,,0.040,,,,
2235,20-08-09 01:00:00,,,98.794,,,,,
2236,20-08-09 01:00:49,99.190,10.161,,0.040,,,,
2237,20-08-09 01:15:49,99.178,10.161,,0.038,,,,
2238,20-08-09 01:30:00,,,98.815,,,,,
2239,20-08-09 01:30:49,99.175,10.063,,0.037,,,,
2240,20-08-09 01:45:49,99.187,10.063,,0.038,,,,
2241,20-08-09 02:00:00,,,98.811,,,,,
2242,20-08-09 02:00:49,99.175,10.063,,0.037,,,,
2243,20-08-09 02:15:49,99.187,10.063,,0.037,,,,
2244,20-08-09 02:30:00,,,98.828,,,,,
2245,20-08-09 02:30:49,99.183,9.965,,0.036,,,,
2246,20-08-09 02:45:49,99.196,9.965,,0.035,,,,
2247,20-08-09 03:00:00,,,98.874,,,,,
2248,20-08-09 03:00:49,99.208,9.965,,0.034,,,,
2249,20-08-09 03:15:49,99.220,9.965,,0.036,,,,
2250,20-08-09 03:30:00,,,98.870,,,,,
2251,20-08-09 03:30:49,99.220,9.965,,0.036,,,,
2252,20-08-09 03:45:49,99.266,9.866,,0.037,,,,
2253,20-08-09 04:00:00,,,98.929,,,,,
2254,20-08-09 04:00:49,99.254,9.866,,0.033,,,,
2255,20-08-09 04:15:49,99.254,9.866,,0.033,,,,
2256,20-08-09 04:30:00,,,98.937,,,,,
2257,20-08-09 04:30:49,99.266,9.866,,0.034,,,,
2258,20-08-09 04:45:49,99.266,9.866,,0.032,,,,
2259,20-08-09 05:00:00,,,98.958,,,,,
2260,20-08-09 05:00:49,99.316,9.866,,0.036,,,,
2261,20-08-09 05:15:49,99.312,9.768,,0.036,,,,
2262,20-08-09 05:30:00,,,98.967,,,,,
2263,20-08-09 05:30:49,99.312,9.768,,0.035,,,,
2264,20-08-09 05:45:49,99.288,9.768,,0.031,,,,
2265,20-08-09 06:00:00,,,98.992,,,,,
2266,20-08-09 06:00:49,99.325,9.768,,0.034,,,,
2267,20-08-09 06:15:49,99.325,9.768,,0.035,,,,
2268,20-08-09 06:30:00,,,98.976,,,,,
2269,20-08-09 06:30:49,99.312,9.768,,0.034,,,,
2270,20-08-09 06:45:49,99.325,9.768,,0.034,,,,
2271,20-08-09 07:00:00,,,99.013,,,,,
2272,20-08-09 07:00:49,99.349,9.768,,0.034,,,,
2273,20-08-09 07:15:49,99.325,9.768,,0.031,,,,
2274,20-08-09 07:30:00,,,99.025,,,,,
2275,20-08-09 07:30:49,99.362,9.768,,0.034,,,,
2276,20-08-09 07:45:49,99.386,9.768,,0.035,,,,
2277,20-08-09 08:00:00,,,99.062,,,,,
2278,20-08-09 08:00:49,99.386,9.768,,0.033,,,,
2279,20-08-09 08:15:49,99.411,9.768,,0.034,,,,
2280,20-08-09 08:30:00,,,99.087,,,,,
2281,20-08-09 08:30:49,99.411,9.768,,0.033,,,,
2282,20-08-09 08:45:49,99.423,9.768,,0.033,,,,
2283,20-08-09 09:00:00,,,99.106,,,,,
2284,20-08-09 09:00:49,99.423,9.768,,0.033,,,,
2285,20-08-09 09:15:49,99.427,9.866,,0.037,,,,
2286,20-08-09 09:30:00,,,99.036,,,,,
2287,20-08-09 09:30:49,99.402,9.866,,0.037,,,,
2288,20-08-09 09:45:49,99.427,9.866,,0.038,,,,
2289,20-08-09 10:00:00,,,99.068,,,,,
2290,20-08-09 10:00:49,99.402,9.866,,0.034,,,,
2291,20-08-09 10:15:49,99.430,9.965,,0.036,,,,
2292,20-08-09 10:30:00,,,99.084,,,,,
2293,20-08-09 10:30:49,99.442,9.965,,0.037,,,,
2294,20-08-09 10:45:49,99.467,9.965,,0.040,,,,
2295,20-08-09 11:00:00,,,99.063,,,,,
2296,20-08-09 11:00:49,99.442,9.965,,0.039,,,,
2297,20-08-09 11:15:49,99.421,10.063,,0.037,,,,
2298,20-08-09 11:30:00,,,99.057,,,,,
2299,20-08-09 11:30:49,99.437,10.161,,0.039,,,,
2300,20-08-09 11:45:49,99.412,10.161,,0.037,,,,
2301,20-08-09 12:00:00,,,99.046,,,,,
2302,20-08-09 12:00:49,99.428,10.259,,0.039,,,,
2303,20-08-09 12:15:49,99.431,10.357,,0.040,,,,
2304,20-08-09 12:30:00,,,99.041,,,,,
2305,20-08-09 12:30:49,99.431,10.357,,0.040,,,,
2306,20-08-09 12:45:49,99.431,10.357,,0.040,,,,
2307,20-08-09 13:00:00,,,99.028,,,,,
2308,20-08-09 13:00:49,99.422,10.455,,0.040,,,,
2309,20-08-09 13:15:49,99.438,10.553,,0.041,,,,
2310,20-08-09 13:30:00,,,99.035,,,,,
2311,20-08-09 13:30:49,99.426,10.553,,0.040,,,,
2312,20-08-09 13:45:49,99.392,10.651,,0.040,,,,
2313,20-08-09 14:00:00,,,98.974,,,,,
2314,20-08-09 14:00:49,99.392,10.651,,0.043,,,,
2315,20-08-09 14:15:49,99.392,10.651,,0.044,,,,
2316,20-08-09 14:30:00,,,98.942,,,,,
