"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
2177,20-08-08 12:40:00,105.283,13.365,,,,
2178,20-08-08 12:50:00,105.314,13.365,,,,
2179,20-08-08 13:00:00,105.315,13.461,,,,
2180,20-08-08 13:10:00,105.324,13.365,,,,
2181,20-08-08 13:20:00,105.315,13.461,,,,
2182,20-08-08 13:30:00,105.346,13.461,,,,
2183,20-08-08 13:40:00,105.346,13.461,,,,
2184,20-08-08 13:50:00,105.326,13.461,,,,
2185,20-08-08 14:00:00,105.268,13.654,,,,
2186,20-08-08 14:10:00,105.288,13.654,,,,
2187,20-08-08 14:20:00,105.300,13.750,,,,
2188,20-08-08 14:30:00,105.300,13.750,,,,
2189,20-08-08 14:40:00,105.261,13.846,,,,
2190,20-08-08 14:50:00,105.272,13.846,,,,
2191,20-08-08 15:00:00,105.292,13.846,,,,
2192,20-08-08 15:10:00,105.292,13.846,,,,
2193,20-08-08 15:20:00,105.304,13.942,,,,
2194,20-08-08 15:30:00,105.304,13.942,,,,
2195,20-08-08 15:40:00,105.294,13.942,,,,
2196,20-08-08 15:50:00,105.295,14.038,,,,
2197,20-08-08 16:00:00,105.295,14.038,,,,
2198,20-08-08 16:10:00,105.297,14.134,,,,
2199,20-08-08 16:20:00,105.287,14.134,,,,
2200,20-08-08 16:30:00,105.267,14.134,,,,
2201,20-08-08 16:40:00,105.246,14.134,,,,
2202,20-08-08 16:50:00,105.256,14.134,,,,
2203,20-08-08 17:00:00,105.236,14.134,,,,
2204,20-08-08 17:10:00,105.246,14.134,,,,
2205,20-08-08 17:20:00,105.246,14.134,,,,
2206,20-08-08 17:30:00,105.256,14.134,,,,
2207,20-08-08 17:40:00,105.279,14.230,,,,
2208,20-08-08 17:50:00,105.246,14.134,,,,
2209,20-08-08 18:00:00,105.234,14.038,,,,
2210,20-08-08 18:10:00,105.233,13.942,,,,
2211,20-08-08 18:20:00,105.226,14.134,,,,
2212,20-08-08 18:30:00,105.216,14.134,,,,
2213,20-08-08 18:40:00,105.195,14.134,,,,
2214,20-08-08 18:50:00,105.206,14.134,,,,
2215,20-08-08 19:00:00,105.185,14.134,,,,
2216,20-08-08 19:10:00,105.195,14.134,,,,
2217,20-08-08 19:20:00,105.224,14.038,,,,
2218,20-08-08 19:30:00,105.234,14.038,,,,
2219,20-08-08 19:40:00,105.243,13.942,,,,
2220,20-08-08 19:50:00,105.272,13.846,,,,
2221,20-08-08 20:00:00,105.270,13.750,,,,
2222,20-08-08 20:10:00,105.260,13.750,,,,
2223,20-08-08 20:20:00,105.268,13.654,,,,
2224,20-08-08 20:30:00,105.266,13.558,,,,
2225,20-08-08 20:40:00,105.256,13.558,,,,
2226,20-08-08 20:50:00,105.244,13.461,,,,
2227,20-08-08 21:00:00,105.243,13.365,,,,
2228,20-08-08 21:10:00,105.222,13.365,,,,
2229,20-08-08 21:20:00,105.271,13.269,,,,
2230,20-08-08 21:30:00,105.300,13.173,,,,
2231,20-08-08 21:40:00,105.298,13.076,,,,
2232,20-08-08 21:50:00,105.317,12.980,,,,
2233,20-08-08 22:00:00,105.315,12.883,,,,
2234,20-08-08 22:10:00,105.305,12.883,,,,
2235,20-08-08 22:20:00,105.303,12.787,,,,
2236,20-08-08 22:30:00,105.334,12.787,,,,
2237,20-08-08 22:40:00,105.312,12.690,,,,
2238,20-08-08 22:50:00,105.292,12.690,,,,
2239,20-08-08 23:00:00,105.300,12.594,,,,
2240,20-08-08 23:10:00,105.290,12.594,,,,
2241,20-08-08 23:20:00,105.310,12.594,,,,
2242,20-08-08 23:30:00,105.351,12.594,,,,
2243,20-08-08 23:40:00,105.351,12.594,,,,
2244,20-08-08 23:50:00,105.349,12.497,,,,
2245,20-08-09 00:00:00,105.370,12.497,,,,
2246,20-08-09 00:10:00,105.359,12.497,,,,
2247,20-08-09 00:20:00,105.380,12.497,,,,
2248,20-08-09 00:30:00,105.368,12.401,,,,
2249,20-08-09 00:40:00,105.388,12.401,,,,
2250,20-08-09 00:50:00,105.378,12.401,,,,
2251,20-08-09 01:00:00,105.398,12.401,,,,
2252,20-08-09 01:10:00,105.347,12.401,,,,
2253,20-08-09 01:20:00,105.336,12.304,,,,
2254,20-08-09 01:30:00,105.325,12.304,,,,
2255,20-08-09 01:40:00,105.356,12.304,,,,
2256,20-08-09 01:50:00,105.366,12.304,,,,
2257,20-08-09 02:00:00,105.376,12.304,,,,
2258,20-08-09 02:10:00,105.397,12.304,,,,
2259,20-08-09 02:20:00,105.386,12.304,,,,
2260,20-08-09 02:30:00,105.395,12.207,,,,
2261,20-08-09 02:40:00,105.395,12.207,,,,
2262,20-08-09 02:50:00,105.415,12.207,,,,
2263,20-08-09 03:00:00,105.405,12.207,,,,
2264,20-08-09 03:10:00,105.415,12.207,,,,
2265,20-08-09 03:20:00,105.446,12.207,,,,
2266,20-08-09 03:30:00,105.434,12.110,,,,
2267,20-08-09 03:40:00,105.424,12.110,,,,
2268,20-08-09 03:50:00,105.414,12.110,,,,
2269,20-08-09 04:00:00,105.403,12.110,,,,
2270,20-08-09 04:10:00,105.424,12.110,,,,
2271,20-08-09 04:20:00,105.434,12.110,,,,
2272,20-08-09 04:30:00,105.475,12.110,,,,
2273,20-08-09 04:40:00,105.464,12.110,,,,
2274,20-08-09 04:50:00,105.495,12.110,,,,
2275,20-08-09 05:00:00,105.503,12.013,,,,
2276,20-08-09 05:10:00,105.514,12.013,,,,
2277,20-08-09 05:20:00,105.514,12.013,,,,
2278,20-08-09 05:30:00,105.514,12.013,,,,
2279,20-08-09 05:40:00,105.473,12.013,,,,
2280,20-08-09 05:50:00,105.463,12.013,,,,
2281,20-08-09 06:00:00,105.463,12.013,,,,
2282,20-08-09 06:10:00,105.493,12.013,,,,
2283,20-08-09 06:20:00,105.493,12.013,,,,
2284,20-08-09 06:30:00,105.514,12.013,,,,
2285,20-08-09 06:40:00,105.524,12.013,,,,
2286,20-08-09 06:50:00,105.524,12.013,,,,
2287,20-08-09 07:00:00,105.534,12.013,,,,
2288,20-08-09 07:10:00,105.532,11.916,,,,
2289,20-08-09 07:20:00,105.544,12.013,,,,
2290,20-08-09 07:30:00,105.514,12.013,,,,
2291,20-08-09 07:40:00,105.534,12.013,,,,
2292,20-08-09 07:50:00,105.554,12.013,,,,
2293,20-08-09 08:00:00,105.585,12.013,,,,
2294,20-08-09 08:10:00,105.585,12.013,,,,
2295,20-08-09 08:20:00,105.625,12.013,,,,
2296,20-08-09 08:30:00,105.625,12.013,,,,
2297,20-08-09 08:40:00,105.646,12.013,,,,
2298,20-08-09 08:50:00,105.646,12.013,,,,
2299,20-08-09 09:00:00,105.636,12.013,,,,
2300,20-08-09 09:10:00,105.615,12.013,,,,
2301,20-08-09 09:20:00,105.564,12.013,,,,
2302,20-08-09 09:30:00,105.544,12.013,,,,
2303,20-08-09 09:40:00,105.554,12.013,,,,
2304,20-08-09 09:50:00,105.585,12.013,,,,
2305,20-08-09 10:00:00,105.586,12.110,,,,
2306,20-08-09 10:10:00,105.617,12.110,,,,
2307,20-08-09 10:20:00,105.627,12.110,,,,
2308,20-08-09 10:30:00,105.617,12.110,,,,
2309,20-08-09 10:40:00,105.649,12.207,,,,
2310,20-08-09 10:50:00,105.639,12.207,,,,
2311,20-08-09 11:00:00,105.630,12.304,,,,
2312,20-08-09 11:10:00,105.630,12.304,,,,
2313,20-08-09 11:20:00,105.592,12.401,,,,
2314,20-08-09 11:30:00,105.563,12.497,,,,
2315,20-08-09 11:40:00,105.575,12.594,,,,
2316,20-08-09 11:50:00,105.586,12.690,,,,
2317,20-08-09 12:00:00,105.586,12.690,,,,
2318,20-08-09 12:10:00,105.617,12.690,,,,
2319,20-08-09 12:20:00,105.619,12.787,,,,
2320,20-08-09 12:30:00,105.629,12.787,,,,
2321,20-08-09 12:40:00,105.620,12.883,,,,
2322,20-08-09 12:50:00,105.620,12.883,,,,
2323,20-08-09 13:00:00,105.612,12.980,,,,
2324,20-08-09 13:10:00,105.624,13.076,,,,
2325,20-08-09 13:20:00,105.573,13.076,,,,
2326,20-08-09 13:30:00,105.565,13.173,,,,
2327,20-08-09 13:40:00,105.536,13.269,,,,
2328,20-08-09 13:50:00,105.538,13.365,,,,
2329,20-08-09 14:00:00,105.538,13.365,,,,
2330,20-08-09 14:10:00,105.548,13.365,,,,
2331,20-08-09 14:20:00,105.570,13.461,,,,
2332,20-08-09 14:30:00,105.549,13.461,,,,
2333,20-08-09 14:40:00,105.529,13.461,,,,
2334,20-08-09 14:50:00,105.529,13.461,,,,
2335,20-08-09 15:00:00,105.510,13.558,,,,
2336,20-08-09 15:10:00,105.500,13.558,,,,
2337,20-08-09 15:20:00,105.461,13.654,,,,
2338,20-08-09 15:30:00,105.433,13.750,,,,
2339,20-08-09 15:40:00,105.422,13.750,,,,
2340,20-08-09 15:50:00,105.444,13.846,,,,
2341,20-08-09 16:00:00,105.455,13.846,,,,
2342,20-08-09 16:10:00,105.444,13.846,,,,
2343,20-08-09 16:20:00,105.465,13.846,,,,
2344,20-08-09 16:30:00,105.465,13.846,,,,
2345,20-08-09 16:40:00,105.475,13.846,,,,
2346,20-08-09 16:50:00,105.467,13.942,,,,
2347,20-08-09 17:00:00,105.456,13.942,,,,
2348,20-08-09 17:10:00,105.416,13.942,,,,
2349,20-08-09 17:20:00,105.395,13.942,,,,
2350,20-08-09 17:30:00,105.387,14.038,,,,
2351,20-08-09 17:40:00,105.377,14.038,,,,
2352,20-08-09 17:50:00,105.417,14.038,,,,
2353,20-08-09 18:00:00,105.399,14.134,,,,
2354,20-08-09 18:10:00,105.419,14.134,,,,
2355,20-08-09 18:20:00,105.389,14.134,,,,
2356,20-08-09 18:30:00,105.389,14.134,,,,
2357,20-08-09 18:40:00,105.368,14.134,,,,
2358,20-08-09 18:50:00,105.358,14.134,,,,
2359,20-08-09 19:00:00,105.317,14.134,,,,
2360,20-08-09 19:10:00,105.295,14.038,,,,
2361,20-08-09 19:20:00,105.265,14.038,,,,
2362,20-08-09 19:30:00,105.265,14.038,,,,
2363,20-08-09 19:40:00,105.316,14.038,,,,
2364,20-08-09 19:50:00,105.324,13.942,,,,
2365,20-08-09 20:00:00,105.312,13.846,,,,
2366,20-08-09 20:10:00,105.322,13.846,,,,
2367,20-08-09 20:20:00,105.331,13.750,,,,
2368,20-08-09 20:30:00,105.321,13.750,,,,
2369,20-08-09 20:40:00,105.329,13.654,,,,
2370,20-08-09 20:50:00,105.319,13.654,,,,
2371,20-08-09 21:00:00,105.287,13.558,,,,
2372,20-08-09 21:10:00,105.297,13.558,,,,
2373,20-08-09 21:20:00,105.277,13.558,,,,
2374,20-08-09 21:30:00,105.297,13.558,,,,
2375,20-08-09 21:40:00,105.305,13.461,,,,
2376,20-08-09 21:50:00,105.295,13.461,,,,
2377,20-08-09 22:00:00,105.305,13.461,,,,
2378,20-08-09 22:10:00,105.315,13.461,,,,
2379,20-08-09 22:20:00,105.305,13.461,,,,
2380,20-08-09 22:30:00,105.305,13.461,,,,
2381,20-08-09 22:40:00,105.285,13.461,,,,
2382,20-08-09 22:50:00,105.275,13.461,,,,
2383,20-08-09 23:00:00,105.265,13.461,,,,
2384,20-08-09 23:10:00,105.243,13.365,,,,
2385,20-08-09 23:20:00,105.212,13.365,,,,
2386,20-08-09 23:30:00,105.182,13.365,,,,
2387,20-08-09 23:40:00,105.222,13.365,,,,
2388,20-08-09 23:50:00,105.243,13.365,,,,
2389,20-08-10 00:00:00,105.253,13.365,,,,
2390,20-08-10 00:10:00,105.243,13.365,,,,
2391,20-08-10 00:20:00,105.232,13.365,,,,
2392,20-08-10 00:30:00,105.253,13.365,,,,
2393,20-08-10 00:40:00,105.202,13.365,,,,
2394,20-08-10 00:50:00,105.222,13.365,,,,
2395,20-08-10 01:00:00,105.202,13.365,,,,
2396,20-08-10 01:10:00,105.180,13.269,,,,
2397,20-08-10 01:20:00,105.180,13.269,,,,
2398,20-08-10 01:30:00,105.149,13.269,,,,
2399,20-08-10 01:40:00,105.141,13.365,,,,
2400,20-08-10 01:50:00,105.171,13.365,,,,
2401,20-08-10 02:00:00,105.192,13.365,,,,
2402,20-08-10 02:10:00,105.182,13.365,,,,
2403,20-08-10 02:20:00,105.171,13.365,,,,
2404,20-08-10 02:30:00,105.182,13.365,,,,
2405,20-08-10 02:40:00,105.161,13.365,,,,
2406,20-08-10 02:50:00,105.160,13.269,,,,
2407,20-08-10 03:00:00,105.170,13.269,,,,
2408,20-08-10 03:10:00,105.160,13.269,,,,
2409,20-08-10 03:20:00,105.160,13.269,,,,
2410,20-08-10 03:30:00,105.160,13.269,,,,
2411,20-08-10 03:40:00,105.088,13.269,,,,
2412,20-08-10 03:50:00,105.078,13.269,,,,
2413,20-08-10 04:00:00,105.068,13.269,,,,
2414,20-08-10 04:10:00,105.068,13.269,,,,
2415,20-08-10 04:20:00,105.078,13.269,,,,
2416,20-08-10 04:30:00,105.098,13.269,,,,
2417,20-08-10 04:40:00,105.119,13.269,,,,
2418,20-08-10 04:50:00,105.098,13.269,,,,
2419,20-08-10 05:00:00,105.088,13.269,,,,
2420,20-08-10 05:10:00,105.109,13.269,,,,
2421,20-08-10 05:20:00,105.087,13.173,,,,
2422,20-08-10 05:30:00,105.056,13.173,,,,
2423,20-08-10 05:40:00,105.026,13.173,,,,
2424,20-08-10 05:50:00,105.036,13.173,,,,
2425,20-08-10 06:00:00,105.036,13.173,,,,
2426,20-08-10 06:10:00,105.075,13.076,,,,
2427,20-08-10 06:20:00,105.085,13.076,,,,
2428,20-08-10 06:30:00,105.075,13.076,,,,
2429,20-08-10 06:40:00,105.054,13.076,,,,
2430,20-08-10 06:50:00,105.075,13.076,,,,
2431,20-08-10 07:00:00,105.065,13.076,,,,
2432,20-08-10 07:10:00,105.044,13.076,,,,
2433,20-08-10 07:20:00,104.993,13.076,,,,
2434,20-08-10 07:30:00,104.983,13.076,,,,
2435,20-08-10 07:40:00,105.014,13.076,,,,
2436,20-08-10 07:50:00,105.014,13.076,,,,
2437,20-08-10 08:00:00,105.024,13.076,,,,
2438,20-08-10 08:10:00,105.024,13.076,,,,
2439,20-08-10 08:20:00,105.046,13.173,,,,
2440,20-08-10 08:30:00,105.056,13.173,,,,
2441,20-08-10 08:40:00,105.046,13.173,,,,
2442,20-08-10 08:50:00,105.015,13.173,,,,
2443,20-08-10 09:00:00,104.985,13.173,,,,
2444,20-08-10 09:10:00,104.965,13.173,,,,
2445,20-08-10 09:20:00,105.015,13.173,,,,
2446,20-08-10 09:30:00,105.026,13.173,,,,
2447,20-08-10 09:40:00,105.015,13.173,,,,
2448,20-08-10 09:50:00,104.985,13.173,,,,
2449,20-08-10 10:00:00,104.995,13.173,,,,
2450,20-08-10 10:10:00,104.995,13.173,,,,
2451,20-08-10 10:20:00,104.995,13.173,,,,
2452,20-08-10 10:30:00,105.007,13.269,,,,
2453,20-08-10 10:40:00,104.976,13.269,,,,
2454,20-08-10 10:50:00,104.946,13.269,,,,
2455,20-08-10 11:00:00,104.927,13.365,,,,
2456,20-08-10 11:10:00,104.938,13.365,,,,
2457,20-08-10 11:20:00,104.938,13.365,,,,
2458,20-08-10 11:30:00,104.907,13.365,,,,
2459,20-08-10 11:40:00,104.899,13.461,,,,
2460,20-08-10 11:50:00,104.931,13.558,,,,
2461,20-08-10 12:00:00,104.931,13.558,,,,
2462,20-08-10 12:10:00,104.921,13.558,,,,
2463,20-08-10 12:20:00,104.932,13.654,,,,
2464,20-08-10 12:30:00,104.924,13.750,,,,
2465,20-08-10 12:40:00,104.905,13.846,,,,
2466,20-08-10 12:50:00,104.846,13.942,,,,
2467,20-08-10 13:00:00,104.805,13.942,,,,
2468,20-08-10 13:10:00,104.777,14.038,,,,
2469,20-08-10 13:20:00,104.797,14.038,,,,
2470,20-08-10 13:30:00,104.839,14.134,,,,
2471,20-08-10 13:40:00,104.829,14.134,,,,
2472,20-08-10 13:50:00,104.821,14.230,,,,
2473,20-08-10 14:00:00,104.821,14.230,,,,
2474,20-08-10 14:10:00,104.811,14.230,,,,
2475,20-08-10 14:20:00,104.823,14.325,,,,
2476,20-08-10 14:30:00,104.792,14.325,,,,
2477,20-08-10 14:40:00,104.753,14.421,,,,
2478,20-08-10 14:50:00,104.712,14.421,,,,
2479,20-08-10 15:00:00,104.684,14.517,,,,
2480,20-08-10 15:10:00,104.663,14.517,,,,
2481,20-08-10 15:20:00,104.685,14.613,,,,
2482,20-08-10 15:30:00,104.696,14.613,,,,
2483,20-08-10 15:40:00,104.685,14.613,,,,
2484,20-08-10 15:50:00,104.685,14.613,,,,
2485,20-08-10 16:00:00,104.667,14.709,,,,
2486,20-08-10 16:10:00,104.646,14.709,,,,
2487,20-08-10 16:20:00,104.667,14.709,,,,
2488,20-08-10 16:30:00,104.657,14.709,,,,
2489,20-08-10 16:40:00,104.585,14.709,,,,
2490,20-08-10 16:50:00,104.545,14.709,,,,
2491,20-08-10 17:00:00,104.526,14.804,,,,
2492,20-08-10 17:10:00,104.497,14.900,,,,
2493,20-08-10 17:20:00,104.518,14.900,,,,
2494,20-08-10 17:30:00,104.506,14.804,,,,
2495,20-08-10 17:40:00,104.536,14.804,,,,
2496,20-08-10 17:50:00,104.516,14.804,,,,
2497,20-08-10 18:00:00,104.526,14.804,,,,
2498,20-08-10 18:10:00,104.516,14.804,,,,
2499,20-08-10 18:20:00,104.516,14.804,,,,
2500,20-08-10 18:30:00,104.514,14.709,,,,
2501,20-08-10 18:40:00,104.475,14.804,,,,
2502,20-08-10 18:50:00,104.433,14.709,,,,
2503,20-08-10 19:00:00,104.423,14.709,,,,
2504,20-08-10 19:10:00,104.413,14.709,,,,
2505,20-08-10 19:20:00,104.413,14.709,,,,
2506,20-08-10 19:30:00,104.421,14.613,,,,
2507,20-08-10 19:40:00,104.421,14.613,,,,
2508,20-08-10 19:50:00,104.429,14.517,,,,
2509,20-08-10 20:00:00,104.450,14.517,,,,
2510,20-08-10 20:10:00,104.458,14.421,,,,
2511,20-08-10 20:20:00,104.436,14.325,,,,
2512,20-08-10 20:30:00,104.446,14.325,,,,
2513,20-08-10 20:40:00,104.424,14.230,,,,
2514,20-08-10 20:50:00,104.372,14.134,,,,
2515,20-08-10 21:00:00,104.372,14.134,,,,
2516,20-08-10 21:10:00,104.351,14.134,,,,
2517,20-08-10 21:20:00,104.392,14.134,,,,
2518,20-08-10 21:30:00,104.411,14.038,,,,
2519,20-08-10 21:40:00,104.419,13.942,,,,
2520,20-08-10 21:50:00,104.409,13.942,,,,
2521,20-08-10 22:00:00,104.427,13.846,,,,
2522,20-08-10 22:10:00,104.405,13.750,,,,
2523,20-08-10 22:20:00,104.395,13.750,,,,
2524,20-08-10 22:30:00,104.404,13.654,,,,
2525,20-08-10 22:40:00,104.414,13.654,,,,
2526,20-08-10 22:50:00,104.361,13.558,,,,
2527,20-08-10 23:00:00,104.341,13.558,,,,
2528,20-08-10 23:10:00,104.349,13.461,,,,
2529,20-08-10 23:20:00,104.360,13.461,,,,
2530,20-08-10 23:30:00,104.368,13.365,,,,
2531,20-08-10 23:40:00,104.388,13.365,,,,
2532,20-08-10 23:50:00,104.366,13.269,,,,
2533,20-08-11 00:00:00,104.377,13.269,,,,
2534,20-08-11 00:10:00,104.375,13.173,,,,
2535,20-08-11 00:20:00,104.385,13.173,,,,
2536,20-08-11 00:30:00,104.404,13.076,,,,
2537,20-08-11 00:40:00,104.361,12.980,,,,
2538,20-08-11 00:50:00,104.370,12.883,,,,
2539,20-08-11 01:00:00,104.349,12.883,,,,
2540,20-08-11 01:10:00,104.309,12.883,,,,
2541,20-08-11 01:20:00,104.309,12.883,,,,
2542,20-08-11 01:30:00,104.307,12.787,,,,
2543,20-08-11 01:40:00,104.348,12.787,,,,
2544,20-08-11 01:50:00,104.348,12.787,,,,
2545,20-08-11 02:00:00,104.348,12.787,,,,
2546,20-08-11 02:10:00,104.377,12.690,,,,
2547,20-08-11 02:20:00,104.356,12.690,,,,
2548,20-08-11 02:30:00,104.356,12.690,,,,
2549,20-08-11 02:40:00,104.355,12.594,,,,
2550,20-08-11 02:50:00,104.355,12.594,,,,
2551,20-08-11 03:00:00,104.334,12.594,,,,
2552,20-08-11 03:10:00,104.322,12.497,,,,
2553,20-08-11 03:20:00,104.333,12.497,,,,
2554,20-08-11 03:30:00,104.333,12.497,,,,
2555,20-08-11 03:40:00,104.302,12.497,,,,
2556,20-08-11 03:50:00,104.272,12.497,,,,
2557,20-08-11 04:00:00,104.272,12.497,,,,
2558,20-08-11 04:10:00,104.292,12.497,,,,
2559,20-08-11 04:20:00,104.322,12.497,,,,
2560,20-08-11 04:30:00,104.312,12.497,,,,
2561,20-08-11 04:40:00,104.312,12.497,,,,
2562,20-08-11 04:50:00,104.302,12.497,,,,
2563,20-08-11 05:00:00,104.333,12.497,,,,
2564,20-08-11 05:10:00,104.312,12.497,,,,
2565,20-08-11 05:20:00,104.302,12.497,,,,
2566,20-08-11 05:30:00,104.272,12.497,,,,
2567,20-08-11 05:40:00,104.261,12.497,,,,
2568,20-08-11 05:50:00,104.250,12.401,,,,
2569,20-08-11 06:00:00,104.250,12.401,,,,
2570,20-08-11 06:10:00,104.280,12.401,,,,
2571,20-08-11 06:20:00,104.311,12.401,,,,
2572,20-08-11 06:30:00,104.321,12.401,,,,
2573,20-08-11 06:40:00,104.341,12.401,,,,
2574,20-08-11 06:50:00,104.351,12.401,,,,
2575,20-08-11 07:00:00,104.341,12.401,,,,
2576,20-08-11 07:10:00,104.350,12.304,,,,
2577,20-08-11 07:20:00,104.299,12.304,,,,
2578,20-08-11 07:30:00,104.258,12.304,,,,
2579,20-08-11 07:40:00,104.268,12.304,,,,
2580,20-08-11 07:50:00,104.329,12.304,,,,
2581,20-08-11 08:00:00,104.339,12.304,,,,
2582,20-08-11 08:10:00,104.329,12.304,,,,
2583,20-08-11 08:20:00,104.321,12.401,,,,
2584,20-08-11 08:30:00,104.331,12.401,,,,
2585,20-08-11 08:40:00,104.343,12.497,,,,
2586,20-08-11 08:50:00,104.334,12.594,,,,
2587,20-08-11 09:00:00,104.334,12.594,,,,
2588,20-08-11 09:10:00,104.336,12.690,,,,
2589,20-08-11 09:20:00,104.307,12.787,,,,
2590,20-08-11 09:30:00,104.297,12.787,,,,
2591,20-08-11 09:40:00,104.287,12.787,,,,
2592,20-08-11 09:50:00,104.268,12.883,,,,
2593,20-08-11 10:00:00,104.268,12.883,,,,
2594,20-08-11 10:10:00,104.248,12.883,,,,
2595,20-08-11 10:20:00,104.248,12.883,,,,
2596,20-08-11 10:30:00,104.260,12.980,,,,
2597,20-08-11 10:40:00,104.290,12.980,,,,
2598,20-08-11 10:50:00,104.300,12.980,,,,
2599,20-08-11 11:00:00,104.300,12.980,,,,
2600,20-08-11 11:10:00,104.312,13.076,,,,
2601,20-08-11 11:20:00,104.312,13.076,,,,
2602,20-08-11 11:30:00,104.304,13.173,,,,
2603,20-08-11 11:40:00,104.295,13.269,,,,
2604,20-08-11 11:50:00,104.305,13.269,,,,
2605,20-08-11 12:00:00,104.305,13.269,,,,
2606,20-08-11 12:10:00,104.275,13.269,,,,
2607,20-08-11 12:20:00,104.277,13.365,,,,
2608,20-08-11 12:30:00,104.246,13.365,,,,
2609,20-08-11 12:40:00,104.266,13.365,,,,
2610,20-08-11 12:50:00,104.278,13.461,,,,
2611,20-08-11 13:00:00,104.321,13.558,,,,
2612,20-08-11 13:10:00,104.329,13.461,,,,
2613,20-08-11 13:20:00,104.300,13.558,,,,
2614,20-08-11 13:30:00,104.319,13.461,,,,
2615,20-08-11 13:40:00,104.299,13.461,,,,
2616,20-08-11 13:50:00,104.290,13.558,,,,
2617,20-08-11 14:00:00,104.280,13.558,,,,
2618,20-08-11 14:10:00,104.280,13.558,,,,
2619,20-08-11 14:20:00,104.229,13.558,,,,
2620,20-08-11 14:30:00,104.219,13.558,,,,
2621,20-08-11 14:40:00,104.202,13.750,,,,
2622,20-08-11 14:50:00,104.190,13.654,,,,
2623,20-08-11 15:00:00,104.231,13.654,,,,
2624,20-08-11 15:10:00,104.241,13.654,,,,
2625,20-08-11 15:20:00,104.241,13.654,,,,
2626,20-08-11 15:30:00,104.231,13.654,,,,
2627,20-08-11 15:40:00,104.231,13.654,,,,
2628,20-08-11 15:50:00,104.222,13.750,,,,
2629,20-08-11 16:00:00,104.214,13.846,,,,
2630,20-08-11 16:10:00,104.200,13.654,,,,
2631,20-08-11 16:20:00,104.180,13.654,,,,
2632,20-08-11 16:30:00,104.158,13.558,,,,
2633,20-08-11 16:40:00,104.148,13.558,,,,
2634,20-08-11 16:50:00,104.148,13.558,,,,
2635,20-08-11 17:00:00,104.166,13.461,,,,
2636,20-08-11 17:10:00,104.166,13.461,,,,
2637,20-08-11 17:20:00,104.187,13.461,,,,
2638,20-08-11 17:30:00,104.197,13.461,,,,
2639,20-08-11 17:40:00,104.187,13.461,,,,
2640,20-08-11 17:50:00,104.185,13.365,,,,
2641,20-08-11 18:00:00,104.175,13.365,,,,
2642,20-08-11 18:10:00,104.155,13.365,,,,
2643,20-08-11 18:20:00,104.124,13.365,,,,
2644,20-08-11 18:30:00,104.104,13.365,,,,
2645,20-08-11 18:40:00,104.073,13.365,,,,
2646,20-08-11 18:50:00,104.063,13.365,,,,
2647,20-08-11 19:00:00,104.094,13.365,,,,
2648,20-08-11 19:10:00,104.104,13.365,,,,
2649,20-08-11 19:20:00,104.085,13.461,,,,
2650,20-08-11 19:30:00,104.105,13.461,,,,
2651,20-08-11 19:40:00,104.126,13.461,,,,
2652,20-08-11 19:50:00,104.114,13.365,,,,
2653,20-08-11 20:00:00,104.104,13.365,,,,
2654,20-08-11 20:10:00,104.112,13.269,,,,
2655,20-08-11 20:20:00,104.072,13.269,,,,
2656,20-08-11 20:30:00,104.039,13.173,,,,
2657,20-08-11 20:40:00,104.039,13.173,,,,
2658,20-08-11 20:50:00,104.050,13.173,,,,
2659,20-08-11 21:00:00,104.099,13.076,,,,
2660,20-08-11 21:10:00,104.129,13.076,,,,
2661,20-08-11 21:20:00,104.099,13.076,,,,
2662,20-08-11 21:30:00,104.139,13.076,,,,
2663,20-08-11 21:40:00,104.129,13.076,,,,
2664,20-08-11 21:50:00,104.127,12.980,,,,
2665,20-08-11 22:00:00,104.138,12.980,,,,
2666,20-08-11 22:10:00,104.117,12.980,,,,
2667,20-08-11 22:20:00,104.127,12.980,,,,
2668,20-08-11 22:30:00,104.117,12.980,,,,
2669,20-08-11 22:40:00,104.087,12.980,,,,
2670,20-08-11 22:50:00,104.066,12.980,,,,
2671,20-08-11 23:00:00,104.085,12.883,,,,
2672,20-08-11 23:10:00,104.126,12.883,,,,
2673,20-08-11 23:20:00,104.116,12.883,,,,
2674,20-08-11 23:30:00,104.124,12.787,,,,
2675,20-08-11 23:40:00,104.114,12.787,,,,
2676,20-08-11 23:50:00,104.155,12.787,,,,
2677,20-08-12 00:00:00,104.155,12.787,,,,
2678,20-08-12 00:10:00,104.143,12.690,,,,
2679,20-08-12 00:20:00,104.153,12.690,,,,
2680,20-08-12 00:30:00,104.153,12.690,,,,
2681,20-08-12 00:40:00,104.151,12.594,,,,
2682,20-08-12 00:50:00,104.121,12.594,,,,
2683,20-08-12 01:00:00,104.109,12.497,,,,
2684,20-08-12 01:10:00,104.089,12.497,,,,
2685,20-08-12 01:20:00,104.139,12.497,,,,
2686,20-08-12 01:30:00,104.158,12.401,,,,
2687,20-08-12 01:40:00,104.178,12.401,,,,
