"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
1738,20-08-11 14:45:49,98.127,11.528,,,,
1739,20-08-11 15:00:49,98.127,11.528,,,,
1740,20-08-11 15:15:49,98.131,11.625,,,,
1741,20-08-11 15:30:49,98.118,11.625,,,,
1742,20-08-11 15:45:49,98.106,11.625,,,,
1743,20-08-11 16:00:49,98.106,11.625,,,,
1744,20-08-11 16:15:49,98.106,11.625,,,,
1745,20-08-11 16:30:49,98.103,11.528,,,,
1746,20-08-11 16:45:49,98.090,11.528,,,,
1747,20-08-11 17:00:49,98.075,11.431,,,,
1748,20-08-11 17:15:49,98.066,11.528,,,,
1749,20-08-11 17:30:49,98.066,11.528,,,,
1750,20-08-11 17:45:49,98.062,11.431,,,,
1751,20-08-11 18:00:49,98.071,11.334,,,,
1752,20-08-11 18:15:49,98.031,11.236,,,,
1753,20-08-11 18:30:49,98.031,11.236,,,,
1754,20-08-11 18:45:49,98.015,11.139,,,,
1755,20-08-11 19:00:49,98.015,11.139,,,,
1756,20-08-11 19:15:49,98.003,11.139,,,,
1757,20-08-11 19:30:49,98.003,11.139,,,,
1758,20-08-11 19:45:49,98.012,11.041,,,,
1759,20-08-11 20:00:49,97.987,11.041,,,,
1760,20-08-11 20:15:49,98.009,10.944,,,,
1761,20-08-11 20:30:49,97.968,10.846,,,,
1762,20-08-11 20:45:49,98.002,10.748,,,,
1763,20-08-11 21:00:49,98.027,10.748,,,,
1764,20-08-11 21:15:49,98.039,10.748,,,,
1765,20-08-11 21:30:49,98.039,10.748,,,,
1766,20-08-11 21:45:49,98.027,10.748,,,,
1767,20-08-11 22:00:49,98.027,10.748,,,,
1768,20-08-11 22:15:49,98.027,10.748,,,,
1769,20-08-11 22:30:49,98.011,10.651,,,,
1770,20-08-11 22:45:49,98.020,10.553,,,,
1771,20-08-11 23:00:49,98.029,10.455,,,,
1772,20-08-11 23:15:49,98.017,10.455,,,,
1773,20-08-11 23:30:49,98.029,10.455,,,,
1774,20-08-11 23:45:49,98.038,10.357,,,,
1775,20-08-12 00:00:49,98.063,10.357,,,,
1776,20-08-12 00:15:49,98.050,10.357,,,,
1777,20-08-12 00:30:49,98.047,10.259,,,,
1778,20-08-12 00:45:49,98.031,10.161,,,,
1779,20-08-12 01:00:49,98.053,10.063,,,,
1780,20-08-12 01:15:49,98.065,10.063,,,,
1781,20-08-12 01:30:49,98.090,10.063,,,,
1782,20-08-12 01:45:49,98.074,9.965,,,,
1783,20-08-12 02:00:49,98.086,9.965,,,,
1784,20-08-12 02:15:49,98.099,9.965,,,,
1785,20-08-12 02:30:49,98.108,9.866,,,,
1786,20-08-12 02:45:49,98.095,9.866,,,,
1787,20-08-12 03:00:49,98.108,9.866,,,,
1788,20-08-12 03:15:49,98.132,9.866,,,,
1789,20-08-12 03:30:49,98.145,9.866,,,,
1790,20-08-12 03:45:49,98.145,9.866,,,,
1791,20-08-12 04:00:49,98.169,9.866,,,,
1792,20-08-12 04:15:49,98.194,9.866,,,,
1793,20-08-12 04:30:49,98.182,9.866,,,,
1794,20-08-12 04:45:49,98.206,9.866,,,,
1795,20-08-12 05:00:49,98.206,9.866,,,,
1796,20-08-12 05:15:49,98.206,9.866,,,,
1797,20-08-12 05:30:49,98.231,9.866,,,,
1798,20-08-12 05:45:49,98.228,9.768,,,,
1799,20-08-12 06:00:49,98.252,9.768,,,,
1800,20-08-12 06:15:49,98.265,9.768,,,,
1801,20-08-12 06:30:49,98.289,9.768,,,,
1802,20-08-12 06:45:49,98.289,9.768,,,,
1803,20-08-12 07:00:49,98.317,9.866,,,,
1804,20-08-12 07:15:49,98.342,9.866,,,,
1805,20-08-12 07:30:49,98.354,9.866,,,,
1806,20-08-12 07:45:49,98.354,9.866,,,,
1807,20-08-12 08:00:49,98.391,9.866,,,,
1808,20-08-12 08:15:49,98.382,9.965,,,,
1809,20-08-12 08:30:49,98.395,9.965,,,,
1810,20-08-12 08:45:49,98.398,10.063,,,,
1811,20-08-12 09:00:49,98.423,10.063,,,,
1812,20-08-12 09:15:49,98.432,9.965,,,,
1813,20-08-12 09:30:49,98.444,9.965,,,,
1814,20-08-12 09:45:49,98.469,9.965,,,,
1815,20-08-12 10:00:49,98.484,10.063,,,,
1816,20-08-12 10:15:49,98.488,10.161,,,,
1817,20-08-12 10:30:49,98.500,10.161,,,,
1818,20-08-12 10:45:49,98.516,10.259,,,,
1819,20-08-12 11:00:49,98.540,10.259,,,,
1820,20-08-12 11:15:49,98.561,10.161,,,,
1821,20-08-12 11:30:49,98.553,10.259,,,,
1822,20-08-12 11:45:49,98.559,10.455,,,,
1823,20-08-12 12:00:49,98.563,10.553,,,,
1824,20-08-12 12:15:49,98.569,10.748,,,,
1825,20-08-12 12:30:49,98.594,10.748,,,,
1826,20-08-12 12:45:49,98.597,10.846,,,,
1827,20-08-12 13:00:49,98.613,10.944,,,,
1828,20-08-12 13:15:49,98.613,10.944,,,,
1829,20-08-12 13:30:49,98.613,10.944,,,,
1830,20-08-12 13:45:49,98.638,10.944,,,,
1831,20-08-12 14:00:49,98.641,11.041,,,,
1832,20-08-12 14:15:49,98.641,11.041,,,,
1833,20-08-12 14:30:49,98.641,11.041,,,,
1834,20-08-12 14:45:49,98.644,11.139,,,,
1835,20-08-12 15:00:49,98.644,11.139,,,,
1836,20-08-12 15:15:49,98.657,11.139,,,,
1837,20-08-12 15:30:49,98.657,11.139,,,,
1838,20-08-12 15:45:49,98.660,11.236,,,,
1839,20-08-12 16:00:49,98.644,11.139,,,,
1840,20-08-12 16:15:49,98.648,11.236,,,,
1841,20-08-12 16:30:49,98.651,11.334,,,,
1842,20-08-12 16:45:49,98.639,11.334,,,,
1843,20-08-12 17:00:49,98.626,11.334,,,,
1844,20-08-12 17:15:49,98.626,11.334,,,,
1845,20-08-12 17:30:49,98.632,11.139,,,,
1846,20-08-12 17:45:49,98.657,11.139,,,,
1847,20-08-12 18:00:49,98.645,11.528,,,,
1848,20-08-12 18:15:49,98.640,11.722,,,,
1849,20-08-12 18:30:49,98.643,11.819,,,,
1850,20-08-12 18:45:49,98.643,11.819,,,,
1851,20-08-12 19:00:49,98.645,11.528,,,,
1852,20-08-12 19:15:49,98.644,11.139,,,,
1853,20-08-12 19:30:49,98.659,10.846,,,,
1854,20-08-12 19:45:49,98.665,10.651,,,,
1855,20-08-12 20:00:49,98.673,10.553,,,,
1856,20-08-12 20:15:49,98.670,10.455,,,,
1857,20-08-12 20:30:49,98.691,10.357,,,,
1858,20-08-12 20:45:49,98.676,10.259,,,,
1859,20-08-12 21:00:49,98.685,10.161,,,,
1860,20-08-12 21:15:49,98.697,10.161,,,,
1861,20-08-12 21:30:49,98.694,10.063,,,,
1862,20-08-12 21:45:49,98.694,10.063,,,,
1863,20-08-12 22:00:49,98.715,9.965,,,,
1864,20-08-12 22:15:49,98.690,9.965,,,,
1865,20-08-12 22:30:49,98.699,9.866,,,,
1866,20-08-12 22:45:49,98.687,9.866,,,,
1867,20-08-12 23:00:49,98.687,9.866,,,,
1868,20-08-12 23:15:49,98.699,9.866,,,,
1869,20-08-12 23:30:49,98.721,9.768,,,,
1870,20-08-12 23:45:49,98.708,9.768,,,,
1871,20-08-13 00:00:49,98.705,9.669,,,,
1872,20-08-13 00:15:49,98.730,9.669,,,,
1873,20-08-13 00:30:49,98.717,9.669,,,,
1874,20-08-13 00:45:49,98.726,9.571,,,,
1875,20-08-13 01:00:49,98.726,9.571,,,,
1876,20-08-13 01:15:49,98.726,9.571,,,,
1877,20-08-13 01:30:49,98.714,9.571,,,,
1878,20-08-13 01:45:49,98.711,9.472,,,,
1879,20-08-13 02:00:49,98.723,9.472,,,,
1880,20-08-13 02:15:49,98.711,9.472,,,,
1881,20-08-13 02:30:49,98.711,9.472,,,,
1882,20-08-13 02:45:49,98.735,9.472,,,,
1883,20-08-13 03:00:49,98.723,9.472,,,,
1884,20-08-13 03:15:49,98.732,9.373,,,,
1885,20-08-13 03:30:49,98.720,9.373,,,,
1886,20-08-13 03:45:49,98.720,9.373,,,,
1887,20-08-13 04:00:49,98.744,9.373,,,,
1888,20-08-13 04:15:49,98.744,9.373,,,,
1889,20-08-13 04:30:49,98.732,9.373,,,,
1890,20-08-13 04:45:49,98.720,9.373,,,,
1891,20-08-13 05:00:49,98.732,9.373,,,,
1892,20-08-13 05:15:49,98.720,9.373,,,,
1893,20-08-13 05:30:49,98.741,9.275,,,,
1894,20-08-13 05:45:49,98.741,9.275,,,,
1895,20-08-13 06:00:49,98.766,9.275,,,,
1896,20-08-13 06:15:49,98.741,9.275,,,,
1897,20-08-13 06:30:49,98.741,9.275,,,,
1898,20-08-13 06:45:49,98.778,9.275,,,,
1899,20-08-13 07:00:49,98.790,9.275,,,,
1900,20-08-13 07:15:49,98.790,9.275,,,,
1901,20-08-13 07:30:49,98.790,9.275,,,,
1902,20-08-13 07:45:49,98.803,9.275,,,,
1903,20-08-13 08:00:49,98.806,9.373,,,,
1904,20-08-13 08:15:49,98.806,9.373,,,,
1905,20-08-13 08:30:49,98.822,9.472,,,,
1906,20-08-13 08:45:49,98.834,9.472,,,,
1907,20-08-13 09:00:49,98.822,9.472,,,,
1908,20-08-13 09:15:49,98.834,9.472,,,,
1909,20-08-13 09:30:49,98.834,9.472,,,,
1910,20-08-13 09:45:49,98.837,9.571,,,,
1911,20-08-13 10:00:49,98.874,9.571,,,,
1912,20-08-13 10:15:49,98.850,9.571,,,,
1913,20-08-13 10:30:49,98.865,9.669,,,,
1914,20-08-13 10:45:49,98.860,9.866,,,,
1915,20-08-13 11:00:49,98.891,10.063,,,,
1916,20-08-13 11:15:49,98.888,9.965,,,,
1917,20-08-13 11:30:49,98.900,9.965,,,,
1918,20-08-13 11:45:49,98.916,10.063,,,,
1919,20-08-13 12:00:49,98.879,10.063,,,,
1920,20-08-13 12:15:49,98.888,9.965,,,,
1921,20-08-13 12:30:49,98.900,9.965,,,,
1922,20-08-13 12:45:49,98.866,10.063,,,,
1923,20-08-13 13:00:49,98.882,10.161,,,,
1924,20-08-13 13:15:49,98.901,10.357,,,,
1925,20-08-13 13:30:49,98.917,10.455,,,,
1926,20-08-13 13:45:49,98.929,10.455,,,,
1927,20-08-13 14:00:49,98.904,10.455,,,,
1928,20-08-13 14:15:49,98.904,10.455,,,,
1929,20-08-13 14:30:49,98.892,10.455,,,,
1930,20-08-13 14:45:49,98.904,10.455,,,,
1931,20-08-13 15:00:49,98.892,10.455,,,,
1932,20-08-13 15:15:49,98.908,10.553,,,,
1933,20-08-13 15:30:49,98.883,10.553,,,,
1934,20-08-13 15:45:49,98.883,10.553,,,,
1935,20-08-13 16:00:49,98.899,10.651,,,,
1936,20-08-13 16:15:49,98.905,10.846,,,,
1937,20-08-13 16:30:49,98.912,11.041,,,,
1938,20-08-13 16:45:49,98.907,11.236,,,,
1939,20-08-13 17:00:49,98.898,11.334,,,,
1940,20-08-13 17:15:49,98.910,11.334,,,,
1941,20-08-13 17:30:49,98.903,11.139,,,,
1942,20-08-13 17:45:49,98.894,11.236,,,,
1943,20-08-13 18:00:49,98.895,11.625,,,,
1944,20-08-13 18:15:49,98.914,11.819,,,,
1945,20-08-13 18:30:49,98.896,12.013,,,,
1946,20-08-13 18:45:49,98.921,12.013,,,,
1947,20-08-13 19:00:49,98.927,11.819,,,,
1948,20-08-13 19:15:49,98.931,11.236,,,,
1949,20-08-13 19:30:49,98.961,11.041,,,,
1950,20-08-13 19:45:49,98.942,10.846,,,,
1951,20-08-13 20:00:49,98.918,10.846,,,,
1952,20-08-13 20:15:49,98.923,10.651,,,,
1953,20-08-13 20:30:49,98.957,10.553,,,,
1954,20-08-13 20:45:49,98.954,10.455,,,,
1955,20-08-13 21:00:49,98.966,10.455,,,,
1956,20-08-13 21:15:49,98.987,10.357,,,,
1957,20-08-13 21:30:49,99.021,10.259,,,,
1958,20-08-13 21:45:49,99.009,10.259,,,,
1959,20-08-13 22:00:49,99.005,10.161,,,,
1960,20-08-13 22:15:49,98.993,10.161,,,,
1961,20-08-13 22:30:49,99.030,10.161,,,,
1962,20-08-13 22:45:49,99.014,10.063,,,,
1963,20-08-13 23:00:49,99.014,10.063,,,,
1964,20-08-13 23:15:49,99.039,10.063,,,,
1965,20-08-13 23:30:49,99.051,10.063,,,,
1966,20-08-13 23:45:49,99.036,9.965,,,,
1967,20-08-14 00:00:49,99.036,9.965,,,,
1968,20-08-14 00:15:49,99.036,9.965,,,,
1969,20-08-14 00:30:49,99.036,9.965,,,,
1970,20-08-14 00:45:49,99.048,9.965,,,,
1971,20-08-14 01:00:49,99.032,9.866,,,,
1972,20-08-14 01:15:49,99.045,9.866,,,,
1973,20-08-14 01:30:49,99.057,9.866,,,,
1974,20-08-14 01:45:49,99.045,9.866,,,,
1975,20-08-14 02:00:49,99.045,9.866,,,,
1976,20-08-14 02:15:49,99.057,9.866,,,,
1977,20-08-14 02:30:49,99.057,9.866,,,,
1978,20-08-14 02:45:49,99.069,9.866,,,,
1979,20-08-14 03:00:49,99.054,9.768,,,,
1980,20-08-14 03:15:49,99.078,9.768,,,,
1981,20-08-14 03:30:49,99.078,9.768,,,,
1982,20-08-14 03:45:49,99.078,9.768,,,,
1983,20-08-14 04:00:49,99.066,9.768,,,,
1984,20-08-14 04:15:49,99.078,9.768,,,,
1985,20-08-14 04:30:49,99.078,9.768,,,,
1986,20-08-14 04:45:49,99.078,9.768,,,,
1987,20-08-14 05:00:49,99.075,9.669,,,,
1988,20-08-14 05:15:49,99.099,9.669,,,,
1989,20-08-14 05:30:49,99.075,9.669,,,,
1990,20-08-14 05:45:49,99.075,9.669,,,,
1991,20-08-14 06:00:49,99.087,9.669,,,,
1992,20-08-14 06:15:49,99.099,9.669,,,,
1993,20-08-14 06:30:49,99.112,9.669,,,,
1994,20-08-14 06:45:49,99.124,9.669,,,,
1995,20-08-14 07:00:49,99.136,9.669,,,,
1996,20-08-14 07:15:49,99.173,9.669,,,,
1997,20-08-14 07:30:49,99.149,9.669,,,,
1998,20-08-14 07:45:49,99.161,9.669,,,,
1999,20-08-14 08:00:49,99.149,9.669,,,,
2000,20-08-14 08:15:49,99.161,9.669,,,,
2001,20-08-14 08:30:49,99.173,9.669,,,,
2002,20-08-14 08:45:49,99.173,9.669,,,,
2003,20-08-14 09:00:49,99.164,9.768,,,,
2004,20-08-14 09:15:49,99.164,9.768,,,,
2005,20-08-14 09:30:49,99.177,9.768,,,,
2006,20-08-14 09:45:49,99.180,9.866,,,,
2007,20-08-14 10:00:49,99.168,9.866,,,,
2008,20-08-14 10:15:49,99.192,9.866,,,,
2009,20-08-14 10:30:49,99.183,9.965,,,,
2010,20-08-14 10:45:49,99.196,9.965,,,,
2011,20-08-14 11:00:49,99.199,10.063,,,,
2012,20-08-14 11:15:49,99.187,10.063,,,,
2013,20-08-14 11:30:49,99.187,10.063,,,,
2014,20-08-14 11:45:49,99.178,10.161,,,,
2015,20-08-14 12:00:49,99.178,10.161,,,,
2016,20-08-14 12:15:49,99.181,10.259,,,,
2017,20-08-14 12:30:49,99.157,10.259,,,,
2018,20-08-14 12:45:49,99.132,10.259,,,,
2019,20-08-14 13:00:49,99.135,10.357,,,,
2020,20-08-14 13:15:49,99.135,10.357,,,,
2021,20-08-14 13:30:49,99.135,10.357,,,,
2022,20-08-14 13:45:49,99.163,10.455,,,,
2023,20-08-14 14:00:49,99.151,10.455,,,,
2024,20-08-14 14:15:49,99.154,10.553,,,,
2025,20-08-14 14:30:49,99.142,10.553,,,,
2026,20-08-14 14:45:49,99.133,10.651,,,,
2027,20-08-14 15:00:49,99.124,10.748,,,,
2028,20-08-14 15:15:49,99.127,10.846,,,,
2029,20-08-14 15:30:49,99.094,10.944,,,,
2030,20-08-14 15:45:49,99.094,10.944,,,,
2031,20-08-14 16:00:49,99.072,11.041,,,,
2032,20-08-14 16:15:49,99.042,11.236,,,,
2033,20-08-14 16:30:49,99.037,11.431,,,,
2034,20-08-14 16:45:49,99.019,11.625,,,,
2035,20-08-14 17:00:49,99.022,11.722,,,,
2036,20-08-14 17:15:49,98.988,11.819,,,,
2037,20-08-14 17:30:49,98.997,11.722,,,,
2038,20-08-14 17:45:49,98.982,11.625,,,,
2039,20-08-14 18:00:49,98.958,12.013,,,,
2040,20-08-14 18:15:49,98.968,12.304,,,,
2041,20-08-14 18:30:49,98.959,12.401,,,,
2042,20-08-14 18:45:49,98.929,12.594,,,,
2043,20-08-14 19:00:49,98.926,12.497,,,,
2044,20-08-14 19:15:49,98.933,12.013,,,,
2045,20-08-14 19:30:49,98.911,11.722,,,,
2046,20-08-14 19:45:49,98.945,11.625,,,,
2047,20-08-14 20:00:49,98.917,11.528,,,,
2048,20-08-14 20:15:49,98.926,11.431,,,,
2049,20-08-14 20:30:49,98.898,11.334,,,,
2050,20-08-14 20:45:49,98.910,11.334,,,,
2051,20-08-14 21:00:49,98.931,11.236,,,,
2052,20-08-14 21:15:49,98.931,11.236,,,,
2053,20-08-14 21:30:49,98.928,11.139,,,,
2054,20-08-14 21:45:49,98.940,11.139,,,,
2055,20-08-14 22:00:49,98.940,11.139,,,,
2056,20-08-14 22:15:49,98.949,11.041,,,,
2057,20-08-14 22:30:49,98.924,11.041,,,,
2058,20-08-14 22:45:49,98.949,11.041,,,,
2059,20-08-14 23:00:49,98.961,11.041,,,,
2060,20-08-14 23:15:49,98.946,10.944,,,,
2061,20-08-14 23:30:49,98.958,10.944,,,,
2062,20-08-14 23:45:49,98.970,10.944,,,,
2063,20-08-15 00:00:49,98.983,10.944,,,,
2064,20-08-15 00:15:49,98.946,10.944,,,,
2065,20-08-15 00:30:49,98.933,10.944,,,,
2066,20-08-15 00:45:49,98.933,10.944,,,,
2067,20-08-15 01:00:49,98.909,10.944,,,,
2068,20-08-15 01:15:49,98.909,10.944,,,,
2069,20-08-15 01:30:49,98.909,10.944,,,,
2070,20-08-15 01:45:49,98.896,10.944,,,,
2071,20-08-15 02:00:49,98.909,10.944,,,,
2072,20-08-15 02:15:49,98.896,10.944,,,,
2073,20-08-15 02:30:49,98.868,10.846,,,,
2074,20-08-15 02:45:49,98.856,10.846,,,,
2075,20-08-15 03:00:49,98.868,10.846,,,,
2076,20-08-15 03:15:49,98.844,10.846,,,,
2077,20-08-15 03:30:49,98.831,10.846,,,,
2078,20-08-15 03:45:49,98.844,10.846,,,,
2079,20-08-15 04:00:49,98.856,10.846,,,,
2080,20-08-15 04:15:49,98.831,10.846,,,,
2081,20-08-15 04:30:49,98.840,10.748,,,,
2082,20-08-15 04:45:49,98.865,10.748,,,,
2083,20-08-15 05:00:49,98.840,10.748,,,,
2084,20-08-15 05:15:49,98.816,10.748,,,,
2085,20-08-15 05:30:49,98.816,10.748,,,,
2086,20-08-15 05:45:49,98.840,10.748,,,,
2087,20-08-15 06:00:49,98.812,10.651,,,,
2088,20-08-15 06:15:49,98.849,10.651,,,,
2089,20-08-15 06:30:49,98.825,10.651,,,,
2090,20-08-15 06:45:49,98.825,10.651,,,,
2091,20-08-15 07:00:49,98.812,10.651,,,,
2092,20-08-15 07:15:49,98.825,10.651,,,,
2093,20-08-15 07:30:49,98.812,10.651,,,,
2094,20-08-15 07:45:49,98.812,10.651,,,,
2095,20-08-15 08:00:49,98.800,10.651,,,,
2096,20-08-15 08:15:49,98.812,10.651,,,,
2097,20-08-15 08:30:49,98.775,10.651,,,,
2098,20-08-15 08:45:49,98.788,10.651,,,,
2099,20-08-15 09:00:49,98.779,10.748,,,,
2100,20-08-15 09:15:49,98.779,10.748,,,,
2101,20-08-15 09:30:49,98.754,10.748,,,,
2102,20-08-15 09:45:49,98.745,10.846,,,,
2103,20-08-15 10:00:49,98.733,10.846,,,,
2104,20-08-15 10:15:49,98.724,10.944,,,,
2105,20-08-15 10:30:49,98.724,10.944,,,,
2106,20-08-15 10:45:49,98.727,11.041,,,,
2107,20-08-15 11:00:49,98.690,11.041,,,,
2108,20-08-15 11:15:49,98.706,11.139,,,,
2109,20-08-15 11:30:49,98.706,11.139,,,,
2110,20-08-15 11:45:49,98.697,11.236,,,,
2111,20-08-15 12:00:49,98.697,11.236,,,,
2112,20-08-15 12:15:49,98.700,11.334,,,,
2113,20-08-15 12:30:49,98.676,11.334,,,,
2114,20-08-15 12:45:49,98.679,11.431,,,,
2115,20-08-15 13:00:49,98.667,11.431,,,,
2116,20-08-15 13:15:49,98.654,11.431,,,,
2117,20-08-15 13:30:49,98.633,11.528,,,,
2118,20-08-15 13:45:49,98.621,11.528,,,,
2119,20-08-15 14:00:49,98.575,11.625,,,,
2120,20-08-15 14:15:49,98.590,11.722,,,,
2121,20-08-15 14:30:49,98.569,11.819,,,,
2122,20-08-15 14:45:49,98.535,11.916,,,,
2123,20-08-15 15:00:49,98.523,11.916,,,,
2124,20-08-15 15:15:49,98.502,12.013,,,,
2125,20-08-15 15:30:49,98.505,12.110,,,,
2126,20-08-15 15:45:49,98.472,12.207,,,,
2127,20-08-15 16:00:49,98.463,12.304,,,,
2128,20-08-15 16:15:49,98.432,12.497,,,,
2129,20-08-15 16:30:49,98.418,12.787,,,,
2130,20-08-15 16:45:49,98.412,12.980,,,,
2131,20-08-15 17:00:49,98.382,13.173,,,,
2132,20-08-15 17:15:49,98.361,13.269,,,,
2133,20-08-15 17:30:49,98.354,13.076,,,,
2134,20-08-15 17:45:49,98.341,13.076,,,,
2135,20-08-15 18:00:49,98.321,13.558,,,,
2136,20-08-15 18:15:49,98.319,13.846,,,,
2137,20-08-15 18:30:49,98.292,14.134,,,,
2138,20-08-15 18:45:49,98.271,14.230,,,,
2139,20-08-15 19:00:49,98.252,14.038,,,,
2140,20-08-15 19:15:49,98.232,13.461,,,,
2141,20-08-15 19:30:49,98.230,13.076,,,,
2142,20-08-15 19:45:49,98.199,12.883,,,,
2143,20-08-15 20:00:49,98.192,12.690,,,,
2144,20-08-15 20:15:49,98.201,12.594,,,,
2145,20-08-15 20:30:49,98.173,12.497,,,,
2146,20-08-15 20:45:49,98.170,12.401,,,,
2147,20-08-15 21:00:49,98.167,12.304,,,,
2148,20-08-15 21:15:49,98.167,12.304,,,,
2149,20-08-15 21:30:49,98.167,12.304,,,,
2150,20-08-15 21:45:49,98.163,12.207,,,,
2151,20-08-15 22:00:49,98.163,12.207,,,,
2152,20-08-15 22:15:49,98.139,12.207,,,,
2153,20-08-15 22:30:49,98.148,12.110,,,,
2154,20-08-15 22:45:49,98.160,12.110,,,,
2155,20-08-15 23:00:49,98.148,12.110,,,,
2156,20-08-15 23:15:49,98.144,12.013,,,,
2157,20-08-15 23:30:49,98.144,12.013,,,,
2158,20-08-15 23:45:49,98.157,12.013,,,,
2159,20-08-16 00:00:49,98.153,11.916,,,,
2160,20-08-16 00:15:49,98.141,11.916,,,,
2161,20-08-16 00:30:49,98.141,11.916,,,,
2162,20-08-16 00:45:49,98.178,11.916,,,,
2163,20-08-16 01:00:49,98.178,11.916,,,,
2164,20-08-16 01:15:49,98.190,11.916,,,,
2165,20-08-16 01:30:49,98.162,11.819,,,,
2166,20-08-16 01:45:49,98.174,11.819,,,,
2167,20-08-16 02:00:49,98.162,11.819,,,,
2168,20-08-16 02:15:49,98.174,11.819,,,,
2169,20-08-16 02:30:49,98.159,11.722,,,,
2170,20-08-16 02:45:49,98.159,11.722,,,,
2171,20-08-16 03:00:49,98.171,11.722,,,,
2172,20-08-16 03:15:49,98.159,11.722,,,,
2173,20-08-16 03:30:49,98.131,11.625,,,,
2174,20-08-16 03:45:49,98.143,11.625,,,,
2175,20-08-16 04:00:49,98.131,11.625,,,,
2176,20-08-16 04:15:49,98.131,11.625,,,,
2177,20-08-16 04:30:49,98.143,11.625,,,,
2178,20-08-16 04:45:49,98.118,11.625,,,,
2179,20-08-16 05:00:49,98.118,11.625,,,,
2180,20-08-16 05:15:49,98.118,11.625,,,,
2181,20-08-16 05:30:49,98.118,11.625,,,,
2182,20-08-16 05:45:49,98.155,11.625,,,,
2183,20-08-16 06:00:49,98.168,11.625,,,,
2184,20-08-16 06:15:49,98.168,11.625,,,,
2185,20-08-16 06:30:49,98.189,11.528,,,,
2186,20-08-16 06:45:49,98.201,11.528,,,,
2187,20-08-16 07:00:49,98.177,11.528,,,,
2188,20-08-16 07:15:49,98.189,11.528,,,,
2189,20-08-16 07:30:49,98.168,11.625,,,,
2190,20-08-16 07:45:49,98.180,11.625,,,,
2191,20-08-16 08:00:49,98.180,11.625,,,,
2192,20-08-16 08:15:49,98.168,11.625,,,,
2193,20-08-16 08:30:49,98.183,11.722,,,,
2194,20-08-16 08:45:49,98.146,11.722,,,,
2195,20-08-16 09:00:49,98.146,11.722,,,,
2196,20-08-16 09:15:49,98.174,11.819,,,,
2197,20-08-16 09:30:49,98.129,11.916,,,,
2198,20-08-16 09:45:49,98.153,11.916,,,,
2199,20-08-16 10:00:49,98.157,12.013,,,,
2200,20-08-16 10:15:49,98.135,12.110,,,,
2201,20-08-16 10:30:49,98.111,12.110,,,,
2202,20-08-16 10:45:49,98.126,12.207,,,,
2203,20-08-16 11:00:49,98.126,12.207,,,,
2204,20-08-16 11:15:49,98.130,12.304,,,,
2205,20-08-16 11:30:49,98.142,12.304,,,,
2206,20-08-16 11:45:49,98.145,12.401,,,,
2207,20-08-16 12:00:49,98.149,12.497,,,,
2208,20-08-16 12:15:49,98.149,12.497,,,,
2209,20-08-16 12:30:49,98.143,12.690,,,,
2210,20-08-16 12:45:49,98.109,12.787,,,,
2211,20-08-16 13:00:49,98.097,12.787,,,,
2212,20-08-16 13:15:49,98.109,12.787,,,,
2213,20-08-16 13:30:49,98.116,12.980,,,,
2214,20-08-16 13:45:49,98.119,13.076,,,,
2215,20-08-16 14:00:49,98.110,13.173,,,,
2216,20-08-16 14:15:49,98.101,13.269,,,,
2217,20-08-16 14:30:49,98.101,13.269,,,,
2218,20-08-16 14:45:49,98.114,13.269,,,,
2219,20-08-16 15:00:49,98.101,13.269,,,,
2220,20-08-16 15:15:49,98.105,13.365,,,,
2221,20-08-16 15:30:49,98.084,13.461,,,,
2222,20-08-16 15:45:49,98.071,13.461,,,,
2223,20-08-16 16:00:49,98.050,13.558,,,,
2224,20-08-16 16:15:49,98.048,13.846,,,,
2225,20-08-16 16:30:49,98.054,14.038,,,,
2226,20-08-16 16:45:49,98.065,14.325,,,,
2227,20-08-16 17:00:49,98.031,14.421,,,,
2228,20-08-16 17:15:49,98.034,14.517,,,,
2229,20-08-16 17:30:49,98.040,14.325,,,,
2230,20-08-16 17:45:49,98.052,14.325,,,,
2231,20-08-16 18:00:49,98.029,14.709,,,,
2232,20-08-16 18:15:49,98.010,14.517,,,,
2233,20-08-16 18:30:49,98.010,14.517,,,,
2234,20-08-16 18:45:49,98.024,14.230,,,,
2235,20-08-16 19:00:49,98.021,14.134,,,,
2236,20-08-16 19:15:49,98.030,14.038,,,,
2237,20-08-16 19:30:49,98.026,13.942,,,,
2238,20-08-16 19:45:49,98.035,13.846,,,,
2239,20-08-16 20:00:49,98.044,13.750,,,,
2240,20-08-16 20:15:49,98.066,13.654,,,,
2241,20-08-16 20:30:49,98.087,13.558,,,,
2242,20-08-16 20:45:49,98.087,13.558,,,,
2243,20-08-16 21:00:49,98.087,13.558,,,,
2244,20-08-16 21:15:49,98.096,13.461,,,,
2245,20-08-16 21:30:49,98.084,13.461,,,,
2246,20-08-16 21:45:49,98.145,13.461,,,,
2247,20-08-16 22:00:49,98.158,13.461,,,,
2248,20-08-16 22:15:49,98.207,13.461,,,,
